"Country","Year","Prevalence of anaemia in children aged 6–59 months (%)","Number of children aged 6–59 months with anaemia (thousands)"
"Gabon"," 2008","64.2 [52.6-73.2]","139 [114-158]"
"Gabon"," 2007","64.8 [52.8-73.9]","136 [111-155]"
"Gabon"," 2006","65.4 [53.4-74.6]","133 [109-152]"
"Gabon"," 2005","65.9 [53.9-75.2]","131 [107-150]"
"Gabon"," 2004","66.4 [54.2-75.8]","129 [105-147]"
"Gabon"," 2003","67.0 [54.2-76.4]","128 [104-146]"
"Gabon"," 2002","67.4 [55.1-77.0]","127 [104-145]"
"Gabon"," 2001","67.9 [54.8-77.5]","127 [102-144]"
"Gabon"," 2000","68.3 [54.4-78.1]","126 [100-144]"
"Gambia"," 2019","52.3 [45.8-62.3]","210 [184-250]"
"Gambia"," 2018","55.3 [48.5-64.0]","217 [191-252]"
"Gambia"," 2017","58.3 [50.7-66.2]","224 [195-255]"
"Gambia"," 2016","61.2 [52.2-68.9]","230 [196-259]"
"Gambia"," 2015","63.8 [53.6-71.5]","233 [196-261]"
"Gambia"," 2014","65.9 [54.8-73.8]","234 [195-263]"
"Gambia"," 2013","67.6 [56.0-75.8]","234 [194-263]"
"Gambia"," 2012","69.0 [57.0-77.2]","233 [192-261]"
"Gambia"," 2011","70.1 [57.8-78.5]","230 [190-257]"
"Gambia"," 2010","71.0 [58.4-79.7]","225 [186-253]"
"Gambia"," 2009","71.8 [58.8-80.5]","222 [181-248]"
"Gambia"," 2008","72.5 [59.2-81.1]","218 [178-244]"
"Gambia"," 2007","73.1 [60.0-81.7]","214 [175-239]"
"Gambia"," 2006","73.6 [60.7-82.0]","209 [172-233]"
"Gambia"," 2005","74.1 [61.3-82.4]","204 [169-228]"
"Gambia"," 2004","74.4 [62.2-82.6]","200 [167-222]"
"Gambia"," 2003","74.7 [62.9-82.7]","195 [164-216]"
"Gambia"," 2002","74.9 [63.5-82.8]","190 [161-210]"
"Gambia"," 2001","75.0 [63.9-82.7]","186 [159-205]"
"Gambia"," 2000","75.0 [64.3-82.8]","183 [156-201]"
"Georgia"," 2019","24.6 [9.9-41.2]","67 [27-113]"
"Georgia"," 2018","24.2 [10.4-39.7]","68 [29-111]"
"Georgia"," 2017","23.9 [10.5-38.7]","68 [30-110]"
"Georgia"," 2016","23.7 [11.0-37.9]","68 [32-109]"
"Georgia"," 2015","23.6 [11.6-37.2]","68 [33-107]"
"Georgia"," 2014","23.7 [12.2-37.0]","68 [35-106]"
"Georgia"," 2013","23.9 [12.5-36.9]","68 [35-105]"
"Georgia"," 2012","24.3 [13.1-37.6]","68 [37-105]"
"Georgia"," 2011","24.9 [13.8-38.6]","68 [38-106]"
"Georgia"," 2010","25.7 [14.4-39.5]","67 [38-103]"
"Georgia"," 2009","26.6 [14.9-40.8]","68 [38-104]"
"Georgia"," 2008","27.5 [15.4-42.0]","68 [38-104]"
"Georgia"," 2007","28.5 [16.1-43.6]","69 [39-105]"
"Georgia"," 2006","29.6 [16.9-45.0]","70 [40-106]"
"Georgia"," 2005","30.7 [17.5-46.2]","72 [41-108]"
"Georgia"," 2004","31.9 [18.3-47.6]","75 [43-111]"
"Georgia"," 2003","33.2 [18.8-49.2]","79 [45-118]"
"Georgia"," 2002","34.4 [19.4-50.7]","85 [48-125]"
"Georgia"," 2001","35.7 [19.8-52.5]","90 [50-133]"
"Georgia"," 2000","36.9 [20.3-54.2]","95 [52-140]"
"Germany"," 2019","15.1 [5.8-33.1]","602 [231-1320]"
"Germany"," 2018","14.5 [5.8-31.5]","561 [225-1218]"
"Germany"," 2017","14.0 [5.8-30.2]","523 [217-1125]"
"Germany"," 2016","13.5 [5.8-28.5]","488 [210-1027]"
"Germany"," 2015","13.1 [5.9-27.2]","457 [204-952]"
"Germany"," 2014","12.7 [5.9-26.0]","436 [201-891]"
"Germany"," 2013","12.4 [5.9-25.1]","421 [199-854]"
"Germany"," 2012","12.1 [5.9-24.6]","412 [199-835]"
"Germany"," 2011","12.0 [5.9-24.0]","407 [199-816]"
"Germany"," 2010","11.9 [5.9-24.1]","402 [199-818]"
"Germany"," 2009","11.8 [5.9-23.8]","401 [199-811]"
"Germany"," 2008","11.8 [5.9-23.8]","402 [200-813]"
"Germany"," 2007","11.7 [5.9-23.8]","404 [203-820]"
"Germany"," 2006","11.7 [5.9-23.6]","411 [207-826]"
"Germany"," 2005","11.7 [6.0-23.4]","421 [214-842]"
"Germany"," 2004","11.7 [5.9-23.6]","430 [218-869]"
"Germany"," 2003","11.7 [5.9-24.1]","441 [224-910]"
"Germany"," 2002","11.6 [6.0-24.5]","451 [232-949]"
"Germany"," 2001","11.6 [5.9-24.7]","456 [234-970]"
"Germany"," 2000","11.7 [5.9-25.0]","457 [233-977]"
"Ghana"," 2019","59.5 [51.1-67.0]","2460 [2112-2772]"
"Ghana"," 2018","61.0 [53.7-67.4]","2504 [2205-2768]"
"Ghana"," 2017","62.6 [56.3-68.2]","2546 [2291-2774]"
"Ghana"," 2016","64.1 [58.4-69.0]","2577 [2350-2775]"
"Ghana"," 2015","65.4 [60.0-70.1]","2585 [2372-2770]"
"Ghana"," 2014","66.5 [61.1-71.1]","2587 [2376-2767]"
"Ghana"," 2013","67.5 [61.9-72.2]","2581 [2368-2759]"
"Ghana"," 2012","68.4 [62.6-73.3]","2565 [2348-2749]"
"Ghana"," 2011","69.4 [63.4-74.4]","2547 [2329-2732]"
"Ghana"," 2010","70.5 [64.2-75.7]","2531 [2303-2717]"
"Ghana"," 2009","71.7 [65.2-76.8]","2521 [2293-2702]"
"Ghana"," 2008","72.6 [66.2-77.8]","2505 [2284-2682]"
"Ghana"," 2007","73.5 [67.2-78.5]","2486 [2274-2655]"
"Ghana"," 2006","74.2 [67.9-79.1]","2470 [2259-2632]"
"Ghana"," 2005","74.8 [68.7-79.3]","2454 [2253-2603]"
"Ghana"," 2004","75.3 [69.1-79.7]","2436 [2235-2580]"
"Ghana"," 2003","75.7 [69.7-80.1]","2422 [2229-2564]"
"Ghana"," 2002","76.0 [69.8-80.5]","2405 [2211-2548]"
"Ghana"," 2001","76.2 [69.7-81.0]","2380 [2179-2531]"
"Ghana"," 2000","76.4 [69.8-81.5]","2342 [2139-2498]"
"Greece"," 2019","16.7 [5.9-34.7]","70 [25-146]"
"Greece"," 2018","16.5 [5.9-34.1]","70 [25-146]"
"Greece"," 2017","16.2 [6.0-33.2]","70 [26-144]"
"Greece"," 2016","15.8 [6.0-32.5]","71 [27-146]"
"Greece"," 2015","15.4 [6.0-31.4]","73 [29-149]"
"Greece"," 2014","15.0 [6.0-30.9]","74 [30-153]"
"Greece"," 2013","14.5 [5.9-30.0]","75 [31-155]"
"Greece"," 2012","14.1 [5.9-29.4]","76 [32-158]"
"Greece"," 2011","13.8 [5.9-28.4]","76 [32-156]"
"Greece"," 2010","13.6 [5.8-28.2]","75 [32-155]"
"Greece"," 2009","13.4 [5.8-27.8]","74 [32-154]"
"Greece"," 2008","13.3 [5.8-27.7]","73 [32-153]"
"Greece"," 2007","13.3 [5.8-27.9]","73 [32-152]"
"Greece"," 2006","13.3 [5.8-27.9]","72 [31-152]"
"Greece"," 2005","13.3 [5.9-28.2]","72 [32-152]"
"Greece"," 2004","13.3 [5.9-28.7]","72 [32-155]"
"Greece"," 2003","13.3 [5.9-29.2]","72 [32-157]"
"Greece"," 2002","13.5 [6.0-29.8]","72 [32-159]"
"Greece"," 2001","13.7 [6.0-30.1]","73 [32-161]"
"Greece"," 2000","14.0 [6.1-31.2]","75 [33-167]"
"Grenada"," 2019","23.6 [9.6-43.0]","2 [1-4]"
"Grenada"," 2018","23.6 [10.2-42.5]","2 [1-4]"
"Grenada"," 2017","23.6 [10.7-41.6]","2 [1-4]"
"Grenada"," 2016","23.6 [11.2-40.7]","2 [1-4]"
"Grenada"," 2015","23.7 [11.5-40.7]","2 [1-4]"
"Grenada"," 2014","23.7 [11.8-40.5]","2 [1-4]"
"Grenada"," 2013","23.8 [11.9-40.5]","2 [1-4]"
"Grenada"," 2012","23.8 [12.1-40.8]","2 [1-4]"
"Grenada"," 2011","23.9 [12.1-40.9]","2 [1-4]"
"Grenada"," 2010","24.1 [12.1-41.4]","2 [1-4]"
"Grenada"," 2009","24.0 [11.8-41.7]","2 [1-4]"
"Grenada"," 2008","24.0 [11.9-42.0]","2 [1-4]"
"Grenada"," 2007","24.1 [11.9-42.3]","2 [1-4]"
"Grenada"," 2006","24.1 [11.8-41.7]","2 [1-4]"
"Grenada"," 2005","24.1 [11.5-41.4]","2 [1-4]"
"Grenada"," 2004","24.1 [11.4-41.5]","2 [1-4]"
"Grenada"," 2003","24.0 [11.2-40.9]","2 [1-4]"
"Grenada"," 2002","24.2 [11.2-41.1]","2 [1-4]"
"Grenada"," 2001","24.3 [11.1-41.5]","2 [1-4]"
"Grenada"," 2000","24.5 [10.9-42.3]","2 [1-4]"
"Guatemala"," 2019","9.8 [7.5-13.3]","202 [153-273]"
"Guatemala"," 2018","10.2 [7.8-13.6]","208 [160-278]"
"Guatemala"," 2017","10.8 [8.4-14.4]","220 [171-293]"
"Guatemala"," 2016","11.8 [9.0-15.8]","238 [181-319]"
"Guatemala"," 2015","13.1 [9.6-17.9]","261 [192-357]"
"Guatemala"," 2014","14.7 [10.4-20.5]","291 [206-405]"
"Guatemala"," 2013","16.7 [11.4-23.7]","327 [222-463]"
"Guatemala"," 2012","19.1 [12.7-27.1]","369 [245-525]"
"Guatemala"," 2011","21.5 [14.1-30.5]","416 [272-590]"
"Guatemala"," 2010","24.0 [15.6-33.8]","468 [303-659]"
"Guatemala"," 2009","26.4 [17.0-37.1]","517 [332-726]"
"Guatemala"," 2008","28.4 [18.2-39.8]","561 [359-786]"
"Guatemala"," 2007","30.1 [19.6-41.8]","600 [390-833]"
"Guatemala"," 2006","31.4 [20.6-42.9]","627 [412-858]"
"Guatemala"," 2005","32.2 [21.4-43.2]","642 [425-861]"
"Guatemala"," 2004","32.8 [22.3-43.4]","649 [441-859]"
"Guatemala"," 2003","33.0 [22.7-43.1]","647 [444-843]"
"Guatemala"," 2002","32.9 [22.7-42.6]","636 [439-824]"
"Guatemala"," 2001","32.8 [22.4-42.7]","627 [428-816]"
"Guatemala"," 2000","32.7 [22.0-43.3]","620 [418-821]"
"Guinea"," 2019","73.8 [65.9-79.5]","1519 [1357-1638]"
"Guinea"," 2018","74.4 [67.8-79.5]","1504 [1369-1606]"
"Guinea"," 2017","75.1 [69.4-79.6]","1487 [1374-1576]"
"Guinea"," 2016","75.6 [70.5-79.7]","1471 [1372-1551]"
"Guinea"," 2015","75.9 [71.1-79.8]","1452 [1359-1526]"
"Guinea"," 2014","76.1 [71.6-79.7]","1429 [1344-1497]"
"Guinea"," 2013","76.1 [71.6-79.9]","1410 [1325-1479]"
"Guinea"," 2012","76.1 [71.5-80.1]","1391 [1307-1464]"
"Guinea"," 2011","76.1 [71.1-80.2]","1372 [1282-1445]"
"Guinea"," 2010","76.2 [71.0-80.4]","1349 [1257-1425]"
"Guinea"," 2009","76.3 [71.0-80.6]","1330 [1237-1405]"
"Guinea"," 2008","76.5 [71.2-80.9]","1313 [1222-1388]"
"Guinea"," 2007","76.8 [71.5-81.2]","1297 [1208-1372]"
"Guinea"," 2006","77.2 [72.2-81.4]","1282 [1199-1353]"
"Guinea"," 2005","77.7 [73.0-81.8]","1266 [1190-1334]"
"Guinea"," 2004","78.3 [73.8-82.1]","1256 [1184-1318]"
"Guinea"," 2003","78.9 [74.7-82.6]","1249 [1182-1307]"
"Guinea"," 2002","79.6 [75.3-82.9]","1242 [1176-1295]"
"Guinea"," 2001","80.2 [76.0-83.5]","1232 [1166-1281]"
"Guinea"," 2000","80.9 [76.1-84.3]","1214 [1142-1264]"
"Guinea-Bissau"," 2019","68.0 [50.1-79.9]","205 [151-241]"
"Guinea-Bissau"," 2018","68.9 [52.1-79.9]","205 [155-238]"
"Guinea-Bissau"," 2017","69.7 [53.7-80.1]","205 [158-236]"
"Guinea-Bissau"," 2016","70.4 [55.4-80.5]","204 [161-233]"
"Guinea-Bissau"," 2015","70.9 [56.0-80.9]","202 [159-230]"
"Guinea-Bissau"," 2014","71.3 [56.8-81.0]","199 [159-226]"
"Guinea-Bissau"," 2013","71.8 [57.5-81.4]","197 [158-223]"
"Guinea-Bissau"," 2012","72.2 [57.2-81.7]","194 [154-219]"
"Guinea-Bissau"," 2011","72.6 [57.1-82.2]","190 [150-216]"
"Guinea-Bissau"," 2010","73.2 [57.9-82.8]","186 [147-211]"
"Guinea-Bissau"," 2009","73.8 [58.6-83.4]","183 [146-207]"
"Guinea-Bissau"," 2008","74.5 [59.9-84.0]","181 [145-204]"
"Guinea-Bissau"," 2007","75.2 [61.2-84.6]","178 [145-200]"
"Guinea-Bissau"," 2006","75.9 [62.1-84.9]","175 [144-196]"
"Guinea-Bissau"," 2005","76.6 [63.2-85.5]","173 [142-193]"
"Guinea-Bissau"," 2004","77.3 [64.1-85.9]","171 [141-190]"
"Guinea-Bissau"," 2003","78.0 [65.3-86.2]","169 [142-187]"
"Guinea-Bissau"," 2002","78.6 [66.4-86.6]","168 [142-185]"
"Guinea-Bissau"," 2001","79.2 [67.1-86.9]","167 [141-183]"
"Guinea-Bissau"," 2000","79.7 [67.5-87.4]","166 [140-182]"
"Guyana"," 2019","29.3 [13.6-47.3]","22 [10-35]"
"Guyana"," 2018","29.8 [15.0-46.3]","23 [11-35]"
"Guyana"," 2017","30.3 [16.6-44.6]","23 [13-34]"
"Guyana"," 2016","31.0 [18.3-44.2]","24 [14-34]"
"Guyana"," 2015","31.7 [19.9-43.6]","24 [15-33]"
"Guyana"," 2014","32.5 [21.6-43.6]","24 [16-33]"
"Guyana"," 2013","33.4 [23.1-43.8]","25 [17-32]"
"Guyana"," 2012","34.1 [24.6-43.9]","25 [18-32]"
"Guyana"," 2011","35.1 [25.7-44.5]","25 [19-32]"
"Guyana"," 2010","36.0 [26.5-45.3]","26 [19-33]"
"Guyana"," 2009","36.9 [27.1-46.7]","27 [20-35]"
"Guyana"," 2008","37.6 [27.8-47.8]","29 [21-36]"
"Guyana"," 2007","38.2 [28.0-48.7]","30 [22-38]"
"Guyana"," 2006","38.6 [27.8-49.3]","31 [23-40]"
"Guyana"," 2005","38.9 [28.0-50.0]","33 [23-42]"
"Guyana"," 2004","39.1 [28.2-50.3]","34 [24-43]"
"Guyana"," 2003","39.1 [28.1-50.6]","34 [25-44]"
"Guyana"," 2002","39.2 [27.9-50.8]","35 [25-45]"
"Guyana"," 2001","39.4 [27.7-51.5]","36 [26-47]"
"Guyana"," 2000","39.7 [27.4-52.0]","38 [26-50]"
"Haiti"," 2019","60.1 [47.1-70.6]","761 [596-893]"
"Haiti"," 2018","60.7 [49.3-69.7]","771 [626-885]"
"Haiti"," 2017","61.3 [51.3-69.1]","779 [652-879]"
"Haiti"," 2016","61.7 [52.4-68.8]","785 [667-875]"
"Haiti"," 2015","62.0 [53.4-68.6]","788 [680-873]"
"Haiti"," 2014","62.2 [53.9-68.7]","791 [686-874]"
"Haiti"," 2013","62.4 [54.3-68.7]","793 [690-874]"
"Haiti"," 2012","62.5 [54.6-68.8]","794 [694-874]"
"Haiti"," 2011","62.7 [54.8-68.9]","795 [695-873]"
"Haiti"," 2010","62.9 [55.1-69.2]","794 [696-874]"
"Haiti"," 2009","63.1 [55.2-69.4]","794 [695-874]"
"Haiti"," 2008","63.2 [55.4-69.7]","794 [696-875]"
"Haiti"," 2007","63.4 [55.5-69.7]","793 [694-873]"
"Haiti"," 2006","63.5 [55.6-69.9]","791 [693-871]"
"Haiti"," 2005","63.5 [55.8-69.9]","788 [692-867]"
"Haiti"," 2004","63.6 [56.0-70.0]","785 [691-864]"
"Haiti"," 2003","63.7 [56.1-70.0]","783 [690-861]"
"Haiti"," 2002","63.8 [56.2-70.2]","781 [688-859]"
"Haiti"," 2001","64.1 [56.1-70.5]","780 [682-858]"
"Haiti"," 2000","64.4 [56.0-71.0]","777 [676-858]"
"Honduras"," 2019","26.2 [13.3-39.4]","265 [135-399]"
"Honduras"," 2018","26.9 [15.1-38.7]","269 [152-388]"
"Honduras"," 2017","27.6 [16.9-38.5]","275 [169-383]"
"Honduras"," 2016","28.4 [18.8-38.3]","282 [186-380]"
"Honduras"," 2015","29.2 [20.4-38.0]","291 [203-378]"
"Honduras"," 2014","30.0 [22.1-38.0]","301 [221-380]"
"Honduras"," 2013","30.9 [23.5-38.3]","312 [237-387]"
"Honduras"," 2012","31.7 [24.7-38.9]","324 [252-397]"
"Honduras"," 2011","32.5 [25.5-39.6]","335 [262-408]"
"Honduras"," 2010","33.3 [26.4-40.4]","345 [274-419]"
"Honduras"," 2009","34.1 [26.9-41.2]","355 [281-429]"
"Honduras"," 2008","34.7 [27.4-42.2]","363 [287-441]"
"Honduras"," 2007","35.3 [28.0-42.6]","369 [293-446]"
"Honduras"," 2006","35.6 [28.1-42.9]","375 [296-452]"
"Honduras"," 2005","35.8 [28.3-43.2]","381 [301-460]"
"Honduras"," 2004","35.9 [28.2-43.6]","383 [301-466]"
"Honduras"," 2003","35.8 [27.9-44.0]","385 [299-472]"
"Honduras"," 2002","35.7 [27.4-44.0]","385 [295-473]"
"Honduras"," 2001","35.6 [26.8-44.2]","381 [287-473]"
"Honduras"," 2000","35.5 [26.1-44.4]","374 [275-468]"
"Hungary"," 2019","18.1 [6.6-35.9]","83 [30-164]"
"Hungary"," 2018","17.9 [6.9-35.5]","80 [31-159]"
"Hungary"," 2017","17.9 [7.1-35.0]","79 [31-154]"
"Hungary"," 2016","18.1 [7.4-34.4]","79 [32-151]"
"Hungary"," 2015","18.3 [7.7-33.6]","82 [34-150]"
"Hungary"," 2014","18.4 [7.9-33.4]","83 [36-151]"
"Hungary"," 2013","18.4 [8.2-33.3]","85 [38-153]"
"Hungary"," 2012","18.4 [8.3-33.3]","86 [39-156]"
"Hungary"," 2011","18.4 [8.3-33.9]","88 [40-162]"
"Hungary"," 2010","18.3 [8.3-34.0]","88 [40-164]"
"Hungary"," 2009","18.3 [8.2-34.3]","89 [40-167]"
"Hungary"," 2008","18.4 [8.2-34.6]","90 [40-170]"
"Hungary"," 2007","18.6 [8.2-35.1]","92 [41-173]"
"Hungary"," 2006","18.7 [8.3-35.5]","91 [41-173]"
"Hungary"," 2005","18.7 [8.4-36.2]","89 [40-172]"
"Hungary"," 2004","18.9 [8.4-36.4]","89 [40-172]"
"Hungary"," 2003","19.1 [8.6-37.2]","89 [40-173]"
"Hungary"," 2002","19.4 [8.7-37.4]","90 [40-173]"
"Hungary"," 2001","19.9 [8.8-38.4]","94 [41-181]"
"Hungary"," 2000","20.6 [8.9-39.8]","102 [44-197]"
"Iceland"," 2019","11.0 [5.3-28.2]","2 [1-6]"
"Iceland"," 2018","10.6 [5.3-26.7]","2 [1-6]"
"Iceland"," 2017","10.4 [5.4-25.2]","2 [1-5]"
"Iceland"," 2016","10.1 [5.4-24.0]","2 [1-5]"
"Iceland"," 2015","10.0 [5.4-23.0]","2 [1-5]"
"Iceland"," 2014","9.9 [5.4-21.8]","2 [1-5]"
"Iceland"," 2013","9.8 [5.4-21.4]","2 [1-5]"
"Iceland"," 2012","9.7 [5.4-21.0]","2 [1-5]"
"Iceland"," 2011","9.6 [5.4-20.4]","2 [1-5]"
"Iceland"," 2010","9.4 [5.4-20.0]","2 [1-5]"
"Iceland"," 2009","9.4 [5.4-19.6]","2 [1-5]"
"Iceland"," 2008","9.4 [5.5-19.3]","2 [1-4]"
"Iceland"," 2007","9.4 [5.5-19.3]","2 [1-4]"
"Iceland"," 2006","9.4 [5.5-19.4]","2 [1-4]"
"Iceland"," 2005","9.4 [5.5-19.3]","2 [1-4]"
"Iceland"," 2004","9.5 [5.5-19.5]","2 [1-4]"
"Iceland"," 2003","9.6 [5.5-20.2]","2 [1-4]"
"Iceland"," 2002","9.7 [5.6-20.8]","2 [1-4]"
"Iceland"," 2001","9.9 [5.6-21.7]","2 [1-4]"
"Iceland"," 2000","10.2 [5.6-22.9]","2 [1-5]"
"India"," 2019","53.4 [39.8-65.4]","62365 [46510-76372]"
"India"," 2018","53.9 [42.4-64.1]","62713 [49375-74622]"
"India"," 2017","54.5 [44.6-63.3]","63262 [51868-73520]"
"India"," 2016","55.0 [46.0-63.2]","64325 [53741-73914]"
"India"," 2015","55.7 [46.8-63.8]","66242 [55731-75866]"
"India"," 2014","56.4 [47.7-64.6]","68077 [57526-77978]"
"India"," 2013","57.2 [47.9-65.4]","70288 [58926-80454]"
"India"," 2012","58.0 [48.5-66.4]","72661 [60723-83192]"
"India"," 2011","58.8 [49.0-67.4]","74837 [62276-85677]"
"India"," 2010","59.7 [49.6-68.2]","76517 [63595-87449]"
"India"," 2009","60.6 [50.5-69.1]","78261 [65283-89294]"
"India"," 2008","61.5 [51.6-69.8]","79826 [66989-90587]"
"India"," 2007","62.5 [52.9-70.3]","81130 [68728-91301]"
"India"," 2006","63.4 [54.1-70.9]","82318 [70217-92008]"
"India"," 2005","64.4 [55.6-71.4]","83382 [72029-92479]"
"India"," 2004","65.3 [56.8-72.1]","84569 [73560-93324]"
"India"," 2003","66.3 [58.1-72.8]","85780 [75185-94189]"
"India"," 2002","67.3 [59.2-73.5]","86921 [76452-94985]"
"India"," 2001","68.3 [60.5-74.4]","87984 [77890-95795]"
"India"," 2000","69.5 [61.9-75.3]","88799 [79124-96292]"
"Indonesia"," 2019","38.4 [27.1-51.1]","9197 [6492-12224]"
"Indonesia"," 2018","38.2 [28.4-49.1]","9300 [6920-11954]"
"Indonesia"," 2017","38.0 [29.5-47.3]","9394 [7284-11692]"
"Indonesia"," 2016","37.8 [29.8-46.2]","9363 [7393-11447]"
"Indonesia"," 2015","37.5 [29.8-45.4]","9159 [7274-11084]"
"Indonesia"," 2014","37.2 [29.7-44.7]","9035 [7209-10855]"
"Indonesia"," 2013","37.0 [29.5-44.8]","8852 [7057-10712]"
"Indonesia"," 2012","36.9 [29.4-45.2]","8671 [6903-10607]"
"Indonesia"," 2011","36.9 [29.2-45.6]","8564 [6766-10566]"
"Indonesia"," 2010","37.1 [29.1-46.2]","8600 [6742-10705]"
"Indonesia"," 2009","37.5 [29.3-46.8]","8591 [6728-10742]"
"Indonesia"," 2008","37.9 [29.5-47.9]","8614 [6712-10886]"
"Indonesia"," 2007","38.5 [30.0-48.6]","8673 [6757-10958]"
"Indonesia"," 2006","39.1 [30.3-49.5]","8754 [6795-11093]"
"Indonesia"," 2005","39.8 [30.8-50.2]","8850 [6866-11168]"
"Indonesia"," 2004","40.5 [31.3-50.7]","8928 [6901-11176]"
"Indonesia"," 2003","41.2 [32.1-51.3]","9007 [7014-11208]"
"Indonesia"," 2002","42.1 [33.0-52.1]","9102 [7142-11267]"
"Indonesia"," 2001","43.0 [33.9-52.7]","9222 [7274-11325]"
"Indonesia"," 2000","43.9 [34.7-53.9]","9357 [7389-11486]"
"Iran (Islamic Republic of)"," 2019","26.5 [11.5-42.2]","2007 [872-3203]"
"Iran (Islamic Republic of)"," 2018","26.4 [12.6-40.5]","1968 [934-3017]"
"Iran (Islamic Republic of)"," 2017","26.5 [13.6-39.5]","1926 [986-2865]"
"Iran (Islamic Republic of)"," 2016","26.8 [14.6-38.9]","1899 [1035-2751]"
"Iran (Islamic Republic of)"," 2015","27.2 [15.6-38.9]","1891 [1082-2699]"
"Iran (Islamic Republic of)"," 2014","27.7 [16.5-39.2]","1882 [1120-2662]"
"Iran (Islamic Republic of)"," 2013","28.3 [17.3-39.7]","1883 [1152-2638]"
"Iran (Islamic Republic of)"," 2012","29.0 [18.1-40.5]","1889 [1177-2636]"
"Iran (Islamic Republic of)"," 2011","29.8 [19.0-41.3]","1903 [1211-2638]"
"Iran (Islamic Republic of)"," 2010","30.7 [19.8-42.3]","1918 [1236-2647]"
"Iran (Islamic Republic of)"," 2009","31.6 [20.6-43.4]","1938 [1266-2664]"
"Iran (Islamic Republic of)"," 2008","32.5 [21.4-44.5]","1968 [1295-2690]"
"Iran (Islamic Republic of)"," 2007","33.5 [22.7-45.2]","2001 [1351-2698]"
"Iran (Islamic Republic of)"," 2006","34.5 [23.8-46.0]","2023 [1397-2694]"
"Iran (Islamic Republic of)"," 2005","35.5 [24.9-46.5]","2028 [1420-2659]"
"Iran (Islamic Republic of)"," 2004","36.5 [26.3-46.9]","2072 [1492-2663]"
"Iran (Islamic Republic of)"," 2003","37.5 [27.5-47.2]","2134 [1564-2690]"
"Iran (Islamic Republic of)"," 2002","38.5 [28.7-48.0]","2209 [1647-2754]"
"Iran (Islamic Republic of)"," 2001","39.6 [29.8-49.2]","2291 [1721-2847]"
"Iran (Islamic Republic of)"," 2000","40.9 [30.9-50.9]","2393 [1803-2976]"
"Iraq"," 2019","29.4 [13.2-48.0]","1580 [708-2582]"
"Iraq"," 2018","28.9 [14.0-45.1]","1563 [759-2437]"
"Iraq"," 2017","28.6 [15.4-42.9]","1554 [834-2331]"
"Iraq"," 2016","28.3 [16.3-41.9]","1524 [881-2256]"
"Iraq"," 2015","28.1 [16.9-40.6]","1474 [888-2130]"
"Iraq"," 2014","28.0 [17.8-39.9]","1438 [913-2050]"
"Iraq"," 2013","28.2 [18.4-39.8]","1401 [917-1981]"
"Iraq"," 2012","28.4 [18.9-40.0]","1362 [903-1917]"
"Iraq"," 2011","29.0 [19.0-41.4]","1342 [882-1921]"
"Iraq"," 2010","29.5 [19.2-42.9]","1341 [873-1949]"
"Iraq"," 2009","30.3 [19.2-44.2]","1342 [849-1952]"
"Iraq"," 2008","31.1 [19.4-45.3]","1356 [846-1971]"
"Iraq"," 2007","32.0 [19.7-46.8]","1380 [849-2017]"
"Iraq"," 2006","32.8 [20.0-48.0]","1402 [857-2053]"
"Iraq"," 2005","33.5 [20.2-48.7]","1416 [855-2059]"
"Iraq"," 2004","34.1 [20.1-49.6]","1425 [841-2070]"
"Iraq"," 2003","34.7 [20.5-50.3]","1426 [846-2070]"
"Iraq"," 2002","35.2 [20.7-51.4]","1423 [837-2076]"
"Iraq"," 2001","36.0 [20.8-52.1]","1419 [820-2054]"
"Iraq"," 2000","36.9 [21.4-53.6]","1415 [818-2054]"
"Ireland"," 2019","14.1 [5.6-33.1]","45 [18-106]"
"Ireland"," 2018","13.8 [5.6-32.1]","45 [18-105]"
"Ireland"," 2017","13.5 [5.6-31.0]","45 [19-104]"
"Ireland"," 2016","13.2 [5.7-30.0]","46 [20-104]"
"Ireland"," 2015","13.0 [5.7-29.4]","46 [20-105]"
"Ireland"," 2014","12.9 [5.7-28.4]","46 [20-102]"
"Ireland"," 2013","12.7 [5.7-28.1]","46 [21-102]"
"Ireland"," 2012","12.6 [5.7-27.8]","46 [21-102]"
"Ireland"," 2011","12.5 [5.7-27.3]","45 [21-99]"
"Ireland"," 2010","12.4 [5.7-27.2]","44 [20-96]"
"Ireland"," 2009","12.2 [5.7-26.8]","42 [20-93]"
"Ireland"," 2008","12.1 [5.7-26.8]","41 [19-90]"
"Ireland"," 2007","12.0 [5.8-26.4]","39 [19-86]"
"Ireland"," 2006","11.9 [5.8-26.5]","37 [18-82]"
"Ireland"," 2005","11.9 [5.8-26.6]","36 [17-79]"
"Ireland"," 2004","12.0 [5.9-26.6]","35 [17-77]"
"Ireland"," 2003","12.1 [5.9-27.3]","34 [17-77]"
"Ireland"," 2002","12.3 [5.9-27.4]","34 [16-75]"
"Ireland"," 2001","12.5 [6.0-28.2]","33 [16-76]"
"Ireland"," 2000","12.7 [6.0-29.4]","33 [16-77]"
"Israel"," 2019","14.3 [5.7-32.6]","121 [48-276]"
"Israel"," 2018","13.9 [5.7-31.3]","118 [48-265]"
"Israel"," 2017","13.5 [5.7-30.1]","114 [48-254]"
"Israel"," 2016","13.3 [5.8-29.1]","111 [48-243]"
