"Country","Year","Prevalence of anaemia in women of reproductive age (aged 15-49) (%)","Number of women of reproductive age (aged 15-49 years) with anaemia (thousands)"
"Gambia"," 2006","60.2 [50.4-69.3]","223 [187-256]"
"Gambia"," 2005","60.6 [50.7-70.1]","217 [181-250]"
"Gambia"," 2004","61.0 [50.8-70.6]","210 [175-243]"
"Gambia"," 2003","61.3 [51.1-71.2]","203 [169-235]"
"Gambia"," 2002","61.6 [51.3-71.9]","196 [163-229]"
"Gambia"," 2001","61.8 [51.3-72.4]","189 [157-222]"
"Gambia"," 2000","62.1 [51.1-73.1]","184 [151-216]"
"Georgia"," 2019","27.5 [14.8-42.6]","249 [134-386]"
"Georgia"," 2018","27.2 [15.4-41.0]","249 [141-375]"
"Georgia"," 2017","26.9 [16.1-39.3]","249 [148-364]"
"Georgia"," 2016","26.8 [16.8-38.0]","251 [157-356]"
"Georgia"," 2015","26.8 [17.7-36.9]","254 [168-350]"
"Georgia"," 2014","26.8 [18.4-36.4]","259 [178-351]"
"Georgia"," 2013","26.8 [19.0-35.7]","264 [187-351]"
"Georgia"," 2012","26.9 [19.6-35.2]","270 [196-353]"
"Georgia"," 2011","27.1 [20.1-34.8]","277 [206-356]"
"Georgia"," 2010","27.4 [20.8-35.0]","285 [216-364]"
"Georgia"," 2009","27.7 [21.2-35.1]","293 [224-371]"
"Georgia"," 2008","27.9 [21.6-35.2]","299 [231-377]"
"Georgia"," 2007","28.3 [21.9-35.5]","306 [237-385]"
"Georgia"," 2006","28.7 [22.0-35.8]","314 [241-392]"
"Georgia"," 2005","28.9 [22.1-36.1]","319 [244-399]"
"Georgia"," 2004","29.3 [22.1-37.1]","326 [245-412]"
"Georgia"," 2003","29.9 [22.2-38.5]","333 [248-430]"
"Georgia"," 2002","30.4 [22.0-39.6]","340 [246-444]"
"Georgia"," 2001","30.9 [21.9-41.1]","349 [248-464]"
"Georgia"," 2000","31.5 [21.9-42.7]","361 [251-489]"
"Germany"," 2019","11.7 [6.2-23.8]","1980 [1045-4028]"
"Germany"," 2018","11.3 [6.2-21.8]","1916 [1061-3715]"
"Germany"," 2017","10.9 [6.2-20.6]","1866 [1069-3531]"
"Germany"," 2016","10.5 [6.3-19.1]","1823 [1082-3307]"
"Germany"," 2015","10.2 [6.2-18.1]","1784 [1081-3150]"
"Germany"," 2014","10.0 [6.2-17.3]","1754 [1084-3043]"
"Germany"," 2013","9.7 [6.1-16.4]","1734 [1092-2924]"
"Germany"," 2012","9.6 [6.1-16.0]","1724 [1090-2878]"
"Germany"," 2011","9.5 [6.1-15.9]","1725 [1105-2894]"
"Germany"," 2010","9.4 [6.1-15.6]","1731 [1112-2871]"
"Germany"," 2009","9.4 [6.1-15.3]","1748 [1124-2847]"
"Germany"," 2008","9.4 [6.1-15.4]","1768 [1141-2898]"
"Germany"," 2007","9.4 [6.1-15.5]","1793 [1158-2944]"
"Germany"," 2006","9.5 [6.1-15.6]","1816 [1171-2998]"
"Germany"," 2005","9.5 [6.0-15.7]","1836 [1168-3039]"
"Germany"," 2004","9.5 [6.1-15.7]","1854 [1188-3051]"
"Germany"," 2003","9.6 [6.2-15.9]","1870 [1199-3093]"
"Germany"," 2002","9.7 [6.1-16.0]","1883 [1199-3125]"
"Germany"," 2001","9.7 [6.2-16.4]","1898 [1207-3196]"
"Germany"," 2000","9.9 [6.2-16.7]","1924 [1202-3264]"
"Ghana"," 2019","35.4 [24.7-47.8]","2681 [1872-3613]"
"Ghana"," 2018","36.6 [27.0-47.4]","2710 [1997-3513]"
"Ghana"," 2017","37.8 [29.3-47.3]","2744 [2125-3433]"
"Ghana"," 2016","39.2 [31.6-47.7]","2786 [2246-3385]"
"Ghana"," 2015","40.7 [33.4-48.3]","2828 [2319-3355]"
"Ghana"," 2014","41.9 [34.8-49.1]","2849 [2366-3339]"
"Ghana"," 2013","43.1 [36.2-50.2]","2867 [2409-3339]"
"Ghana"," 2012","44.2 [37.1-51.3]","2868 [2410-3331]"
"Ghana"," 2011","45.2 [38.1-52.6]","2865 [2416-3335]"
"Ghana"," 2010","46.3 [39.0-53.9]","2868 [2415-3337]"
"Ghana"," 2009","47.3 [40.0-54.9]","2852 [2410-3309]"
"Ghana"," 2008","48.1 [40.5-55.5]","2817 [2377-3253]"
"Ghana"," 2007","48.7 [41.1-56.2]","2773 [2343-3204]"
"Ghana"," 2006","49.1 [41.8-56.6]","2718 [2310-3133]"
"Ghana"," 2005","49.3 [42.0-56.9]","2647 [2253-3052]"
"Ghana"," 2004","49.5 [42.1-57.1]","2575 [2193-2975]"
"Ghana"," 2003","49.4 [41.8-57.5]","2494 [2110-2903]"
"Ghana"," 2002","49.2 [41.3-57.9]","2406 [2019-2830]"
"Ghana"," 2001","49.1 [40.6-58.4]","2326 [1924-2769]"
"Ghana"," 2000","49.0 [39.7-59.5]","2256 [1828-2739]"
"Greece"," 2019","15.1 [6.8-33.5]","336 [151-748]"
"Greece"," 2018","14.7 [6.9-32.7]","334 [157-742]"
"Greece"," 2017","14.3 [6.9-31.8]","331 [160-736]"
"Greece"," 2016","14.0 [7.0-31.2]","328 [164-733]"
"Greece"," 2015","13.6 [7.0-30.2]","325 [166-718]"
"Greece"," 2014","13.3 [6.9-30.1]","323 [167-727]"
"Greece"," 2013","13.1 [6.8-29.2]","320 [167-716]"
"Greece"," 2012","12.8 [6.8-28.9]","319 [168-720]"
"Greece"," 2011","12.6 [6.7-28.7]","319 [169-724]"
"Greece"," 2010","12.6 [6.7-28.6]","322 [171-732]"
"Greece"," 2009","12.5 [6.6-28.1]","326 [172-732]"
"Greece"," 2008","12.5 [6.6-28.7]","332 [174-762]"
"Greece"," 2007","12.5 [6.5-28.6]","338 [176-773]"
"Greece"," 2006","12.5 [6.5-28.6]","344 [179-786]"
"Greece"," 2005","12.5 [6.5-28.6]","349 [181-798]"
"Greece"," 2004","12.5 [6.5-28.3]","351 [181-793]"
"Greece"," 2003","12.5 [6.4-28.5]","351 [181-801]"
"Greece"," 2002","12.6 [6.4-29.0]","354 [180-815]"
"Greece"," 2001","12.8 [6.4-29.5]","358 [180-827]"
"Greece"," 2000","13.0 [6.4-30.3]","363 [179-847]"
"Grenada"," 2019","19.2 [7.8-39.6]","5 [2-11]"
"Grenada"," 2018","19.0 [8.0-38.6]","5 [2-11]"
"Grenada"," 2017","18.8 [8.2-37.8]","5 [2-11]"
"Grenada"," 2016","18.8 [8.4-37.6]","5 [2-10]"
"Grenada"," 2015","18.7 [8.6-36.7]","5 [2-10]"
"Grenada"," 2014","18.7 [8.7-36.8]","5 [2-10]"
"Grenada"," 2013","18.8 [8.8-36.5]","5 [2-10]"
"Grenada"," 2012","18.9 [8.9-36.3]","5 [2-10]"
"Grenada"," 2011","19.2 [9.1-36.5]","5 [2-10]"
"Grenada"," 2010","19.6 [9.2-36.8]","5 [2-10]"
"Grenada"," 2009","19.8 [9.4-37.2]","5 [3-10]"
"Grenada"," 2008","20.2 [9.6-37.8]","5 [3-10]"
"Grenada"," 2007","20.7 [9.9-38.1]","6 [3-10]"
"Grenada"," 2006","21.1 [10.2-38.6]","6 [3-10]"
"Grenada"," 2005","21.6 [10.4-39.1]","6 [3-11]"
"Grenada"," 2004","22.1 [10.6-39.9]","6 [3-11]"
"Grenada"," 2003","22.6 [10.7-40.7]","6 [3-11]"
"Grenada"," 2002","23.3 [10.9-41.4]","6 [3-11]"
"Grenada"," 2001","24.0 [11.2-42.2]","6 [3-11]"
"Grenada"," 2000","24.6 [11.7-43.0]","6 [3-11]"
"Guatemala"," 2019","7.4 [5.2-10.6]","350 [246-503]"
"Guatemala"," 2018","7.6 [5.6-10.3]","352 [258-479]"
"Guatemala"," 2017","7.9 [5.9-10.4]","357 [269-472]"
"Guatemala"," 2016","8.4 [6.5-10.7]","368 [284-473]"
"Guatemala"," 2015","8.9 [6.9-11.3]","381 [297-486]"
"Guatemala"," 2014","9.5 [7.4-12.0]","395 [309-500]"
"Guatemala"," 2013","10.2 [8.0-12.8]","412 [325-520]"
"Guatemala"," 2012","11.0 [8.6-14.0]","434 [339-552]"
"Guatemala"," 2011","11.9 [9.2-15.3]","457 [353-585]"
"Guatemala"," 2010","12.9 [9.9-16.6]","480 [368-615]"
"Guatemala"," 2009","14.0 [10.7-18.0]","502 [383-649]"
"Guatemala"," 2008","14.9 [11.3-19.3]","521 [394-673]"
"Guatemala"," 2007","15.9 [12.0-20.5]","538 [404-694]"
"Guatemala"," 2006","16.8 [12.7-21.7]","551 [415-711]"
"Guatemala"," 2005","17.7 [13.3-23.0]","564 [423-733]"
"Guatemala"," 2004","18.6 [13.9-24.2]","578 [432-750]"
"Guatemala"," 2003","19.5 [14.6-25.5]","590 [442-769]"
"Guatemala"," 2002","20.3 [15.2-26.9]","598 [446-791]"
"Guatemala"," 2001","21.3 [15.9-28.5]","610 [454-816]"
"Guatemala"," 2000","22.4 [16.4-30.6]","625 [455-853]"
"Guinea"," 2019","48.0 [38.5-58.0]","1497 [1199-1809]"
"Guinea"," 2018","48.5 [39.8-57.3]","1461 [1199-1729]"
"Guinea"," 2017","49.0 [41.3-57.1]","1428 [1204-1667]"
"Guinea"," 2016","49.5 [42.3-57.1]","1398 [1195-1614]"
"Guinea"," 2015","49.9 [43.2-57.3]","1367 [1181-1568]"
"Guinea"," 2014","50.3 [43.8-57.4]","1339 [1166-1527]"
"Guinea"," 2013","50.6 [44.4-57.6]","1313 [1151-1494]"
"Guinea"," 2012","50.9 [44.7-57.8]","1286 [1130-1461]"
"Guinea"," 2011","51.2 [45.1-58.1]","1261 [1113-1432]"
"Guinea"," 2010","51.4 [45.3-58.3]","1237 [1090-1402]"
"Guinea"," 2009","51.8 [45.5-58.6]","1213 [1067-1373]"
"Guinea"," 2008","52.1 [45.9-58.8]","1190 [1048-1344]"
"Guinea"," 2007","52.3 [46.1-59.0]","1166 [1027-1313]"
"Guinea"," 2006","52.5 [46.5-59.0]","1141 [1010-1282]"
"Guinea"," 2005","52.6 [46.7-58.9]","1118 [992-1251]"
"Guinea"," 2004","52.7 [46.7-58.9]","1096 [971-1223]"
"Guinea"," 2003","52.7 [46.7-58.9]","1073 [951-1199]"
"Guinea"," 2002","52.6 [46.4-59.1]","1051 [927-1181]"
"Guinea"," 2001","52.5 [46.0-59.4]","1031 [902-1166]"
"Guinea"," 2000","52.4 [45.3-59.9]","1009 [871-1153]"
"Guinea-Bissau"," 2019","48.1 [26.2-70.0]","230 [126-335]"
"Guinea-Bissau"," 2018","48.3 [27.8-69.5]","225 [130-324]"
"Guinea-Bissau"," 2017","48.5 [28.8-68.9]","220 [131-312]"
"Guinea-Bissau"," 2016","48.8 [29.4-68.6]","215 [130-303]"
"Guinea-Bissau"," 2015","49.1 [30.4-68.5]","211 [130-294]"
"Guinea-Bissau"," 2014","49.3 [31.2-68.5]","206 [130-286]"
"Guinea-Bissau"," 2013","49.6 [31.5-68.5]","201 [128-278]"
"Guinea-Bissau"," 2012","49.9 [31.9-68.7]","197 [126-271]"
"Guinea-Bissau"," 2011","50.3 [32.4-68.8]","193 [124-264]"
"Guinea-Bissau"," 2010","50.7 [32.8-69.2]","189 [123-258]"
"Guinea-Bissau"," 2009","51.2 [33.5-69.1]","186 [121-251]"
"Guinea-Bissau"," 2008","51.6 [34.2-69.2]","182 [120-244]"
"Guinea-Bissau"," 2007","52.1 [34.7-69.6]","178 [119-238]"
"Guinea-Bissau"," 2006","52.4 [35.3-69.9]","175 [117-233]"
"Guinea-Bissau"," 2005","52.7 [35.4-70.3]","171 [115-228]"
"Guinea-Bissau"," 2004","53.0 [35.9-70.4]","167 [113-221]"
"Guinea-Bissau"," 2003","53.2 [35.8-70.6]","163 [109-216]"
"Guinea-Bissau"," 2002","53.4 [35.9-70.6]","159 [107-210]"
"Guinea-Bissau"," 2001","53.6 [36.0-70.9]","155 [104-206]"
"Guinea-Bissau"," 2000","53.8 [35.8-71.1]","152 [101-201]"
"Guyana"," 2019","31.7 [17.5-48.8]","63 [35-98]"
"Guyana"," 2018","31.8 [18.4-47.6]","64 [37-95]"
"Guyana"," 2017","32.0 [19.8-46.1]","64 [40-92]"
"Guyana"," 2016","32.3 [21.0-45.1]","65 [42-90]"
"Guyana"," 2015","32.7 [22.2-44.5]","65 [44-89]"
"Guyana"," 2014","33.2 [23.5-44.6]","66 [47-89]"
"Guyana"," 2013","33.8 [24.5-44.6]","68 [49-89]"
"Guyana"," 2012","34.4 [25.4-44.4]","69 [51-89]"
"Guyana"," 2011","35.1 [26.6-45.0]","70 [53-89]"
"Guyana"," 2010","35.9 [27.6-45.5]","71 [55-90]"
"Guyana"," 2009","36.9 [28.6-46.4]","72 [56-91]"
"Guyana"," 2008","37.9 [29.5-47.3]","73 [57-91]"
"Guyana"," 2007","38.7 [30.1-48.1]","74 [57-92]"
"Guyana"," 2006","39.5 [30.8-48.7]","74 [58-92]"
"Guyana"," 2005","40.3 [31.3-49.7]","75 [58-93]"
"Guyana"," 2004","41.0 [31.9-50.3]","77 [60-95]"
"Guyana"," 2003","41.6 [32.0-51.0]","79 [61-97]"
"Guyana"," 2002","42.1 [32.5-51.7]","81 [63-99]"
"Guyana"," 2001","43.1 [33.2-52.9]","84 [65-103]"
"Guyana"," 2000","44.1 [33.8-53.8]","87 [67-106]"
"Haiti"," 2019","47.7 [38.0-57.5]","1438 [1145-1734]"
"Haiti"," 2018","47.6 [39.1-56.2]","1412 [1161-1667]"
"Haiti"," 2017","47.5 [39.7-55.1]","1386 [1159-1610]"
"Haiti"," 2016","47.4 [40.3-54.4]","1363 [1159-1563]"
"Haiti"," 2015","47.4 [40.4-53.9]","1339 [1143-1525]"
"Haiti"," 2014","47.3 [40.6-53.7]","1316 [1127-1493]"
"Haiti"," 2013","47.4 [40.8-53.9]","1296 [1114-1473]"
"Haiti"," 2012","47.6 [41.1-54.3]","1278 [1103-1458]"
"Haiti"," 2011","47.8 [41.3-54.4]","1262 [1089-1435]"
"Haiti"," 2010","48.2 [41.6-54.8]","1247 [1078-1418]"
"Haiti"," 2009","48.6 [41.9-55.4]","1234 [1064-1407]"
"Haiti"," 2008","49.1 [42.5-56.1]","1222 [1057-1396]"
"Haiti"," 2007","49.7 [43.1-56.6]","1211 [1050-1378]"
"Haiti"," 2006","50.2 [43.7-57.0]","1198 [1042-1360]"
"Haiti"," 2005","50.8 [44.2-57.4]","1185 [1031-1340]"
"Haiti"," 2004","51.3 [44.6-58.0]","1171 [1018-1323]"
"Haiti"," 2003","51.9 [45.1-58.5]","1158 [1006-1306]"
"Haiti"," 2002","52.5 [45.7-59.0]","1145 [996-1287]"
"Haiti"," 2001","53.1 [46.2-59.8]","1132 [983-1275]"
"Haiti"," 2000","53.8 [46.6-60.9]","1119 [968-1265]"
"Honduras"," 2019","18.0 [10.4-29.4]","480 [277-785]"
"Honduras"," 2018","17.6 [10.9-27.2]","460 [285-713]"
"Honduras"," 2017","17.3 [11.4-25.5]","444 [291-654]"
"Honduras"," 2016","17.1 [11.8-24.1]","428 [295-605]"
"Honduras"," 2015","16.9 [12.1-23.0]","412 [297-562]"
"Honduras"," 2014","16.7 [12.5-22.0]","399 [298-524]"
"Honduras"," 2013","16.6 [12.7-21.5]","386 [296-500]"
"Honduras"," 2012","16.6 [12.9-21.2]","376 [292-478]"
"Honduras"," 2011","16.7 [13.0-21.1]","367 [286-462]"
"Honduras"," 2010","16.8 [13.2-21.1]","359 [282-450]"
"Honduras"," 2009","17.0 [13.5-21.2]","354 [280-440]"
"Honduras"," 2008","17.3 [13.7-21.4]","350 [276-432]"
"Honduras"," 2007","17.7 [14.1-21.9]","347 [276-429]"
"Honduras"," 2006","18.0 [14.4-22.4]","343 [274-426]"
"Honduras"," 2005","18.4 [14.7-22.9]","340 [271-423]"
"Honduras"," 2004","18.9 [15.0-23.6]","339 [270-424]"
"Honduras"," 2003","19.4 [15.4-24.3]","338 [268-423]"
"Honduras"," 2002","20.0 [15.9-25.0]","338 [268-422]"
"Honduras"," 2001","20.7 [16.5-25.8]","339 [269-423]"
"Honduras"," 2000","21.5 [17.0-27.1]","341 [270-430]"
"Hungary"," 2019","19.7 [7.9-38.6]","439 [177-860]"
"Hungary"," 2018","19.5 [8.3-37.5]","439 [187-844]"
"Hungary"," 2017","19.4 [8.4-37.5]","441 [192-851]"
"Hungary"," 2016","19.5 [8.7-37.2]","447 [199-851]"
"Hungary"," 2015","19.6 [8.9-37.0]","450 [205-852]"
"Hungary"," 2014","19.6 [9.1-36.6]","453 [210-847]"
"Hungary"," 2013","19.6 [9.1-36.6]","456 [212-851]"
"Hungary"," 2012","19.6 [9.1-36.2]","457 [213-844]"
"Hungary"," 2011","19.6 [9.2-36.6]","458 [215-857]"
"Hungary"," 2010","19.5 [9.1-36.6]","458 [214-860]"
"Hungary"," 2009","19.3 [8.9-36.6]","457 [211-866]"
"Hungary"," 2008","19.2 [8.9-36.7]","458 [213-874]"
"Hungary"," 2007","19.2 [8.8-37.1]","460 [212-891]"
"Hungary"," 2006","19.1 [8.8-37.1]","462 [212-899]"
"Hungary"," 2005","18.9 [8.6-37.0]","463 [211-908]"
"Hungary"," 2004","18.9 [8.5-37.0]","466 [210-916]"
"Hungary"," 2003","18.8 [8.4-36.8]","469 [209-920]"
"Hungary"," 2002","18.8 [8.4-36.9]","475 [212-931]"
"Hungary"," 2001","19.0 [8.5-38.0]","483 [215-966]"
"Hungary"," 2000","19.3 [8.5-38.2]","494 [217-977]"
"Iceland"," 2019","10.3 [5.3-25.1]","8 [4-20]"
"Iceland"," 2018","10.1 [5.4-24.0]","8 [4-19]"
"Iceland"," 2017","9.9 [5.5-22.3]","8 [4-17]"
"Iceland"," 2016","9.7 [5.5-21.9]","8 [4-17]"
"Iceland"," 2015","9.6 [5.5-21.4]","7 [4-17]"
"Iceland"," 2014","9.5 [5.6-20.9]","7 [4-16]"
"Iceland"," 2013","9.5 [5.6-20.3]","7 [4-16]"
"Iceland"," 2012","9.4 [5.6-20.2]","7 [4-16]"
"Iceland"," 2011","9.3 [5.5-20.0]","7 [4-16]"
"Iceland"," 2010","9.3 [5.5-19.9]","7 [4-16]"
"Iceland"," 2009","9.3 [5.5-19.6]","7 [4-15]"
"Iceland"," 2008","9.3 [5.5-20.0]","7 [4-15]"
"Iceland"," 2007","9.4 [5.5-20.0]","7 [4-15]"
"Iceland"," 2006","9.4 [5.4-20.2]","7 [4-15]"
"Iceland"," 2005","9.4 [5.4-20.6]","7 [4-15]"
"Iceland"," 2004","9.5 [5.5-20.7]","7 [4-15]"
"Iceland"," 2003","9.6 [5.5-21.0]","7 [4-15]"
"Iceland"," 2002","9.7 [5.5-21.4]","7 [4-15]"
"Iceland"," 2001","9.9 [5.5-21.6]","7 [4-16]"
"Iceland"," 2000","10.2 [5.5-22.3]","7 [4-16]"
"India"," 2019","53.0 [43.7-61.6]","187325 [154339-217796]"
"India"," 2018","52.9 [44.4-60.7]","184719 [155258-211923]"
"India"," 2017","52.8 [45.1-60.2]","182232 [155644-207666]"
"India"," 2016","52.6 [45.5-59.7]","179451 [155132-203595]"
"India"," 2015","52.7 [45.6-59.5]","177007 [153348-200117]"
"India"," 2014","52.9 [45.7-59.8]","175308 [151439-198319]"
"India"," 2013","53.0 [45.6-60.2]","173447 [149205-196902]"
"India"," 2012","53.2 [45.7-60.7]","171530 [147308-195687]"
"India"," 2011","53.4 [45.7-61.1]","169637 [145215-193899]"
"India"," 2010","53.5 [45.7-61.3]","167466 [142940-191745]"
"India"," 2009","53.7 [45.8-61.5]","165332 [140961-189225]"
"India"," 2008","54.0 [46.1-61.7]","163553 [139739-187002]"
"India"," 2007","54.1 [46.3-61.6]","161252 [138073-183642]"
"India"," 2006","54.1 [46.4-61.4]","158713 [136120-179949]"
"India"," 2005","54.2 [46.4-61.3]","156045 [133791-176519]"
"India"," 2004","54.1 [46.6-61.4]","153211 [131973-173603]"
"India"," 2003","54.1 [46.8-61.1]","150170 [129855-169764]"
"India"," 2002","54.0 [46.9-60.9]","146960 [127615-165944]"
"India"," 2001","54.0 [46.6-60.9]","144107 [124491-162649]"
"India"," 2000","54.1 [46.6-61.5]","141492 [121779-160816]"
"Indonesia"," 2019","31.2 [20.3-44.4]","22331 [14556-31830]"
"Indonesia"," 2018","30.4 [20.9-41.7]","21627 [14862-29682]"
"Indonesia"," 2017","29.6 [21.5-39.3]","20934 [15169-27787]"
"Indonesia"," 2016","28.9 [21.8-37.2]","20254 [15309-26077]"
"Indonesia"," 2015","28.2 [21.9-35.4]","19645 [15262-24657]"
"Indonesia"," 2014","27.6 [21.8-34.3]","19076 [15017-23673]"
"Indonesia"," 2013","27.2 [21.7-33.6]","18605 [14807-23000]"
"Indonesia"," 2012","27.0 [21.5-33.4]","18260 [14570-22635]"
"Indonesia"," 2011","26.9 [21.3-33.3]","18018 [14320-22340]"
"Indonesia"," 2010","27.0 [21.3-33.7]","17899 [14166-22332]"
"Indonesia"," 2009","27.3 [21.3-34.0]","17930 [14026-22359]"
"Indonesia"," 2008","27.7 [21.5-34.6]","18019 [13971-22483]"
"Indonesia"," 2007","28.3 [22.0-35.3]","18139 [14113-22648]"
"Indonesia"," 2006","28.9 [22.5-36.0]","18243 [14225-22759]"
"Indonesia"," 2005","29.5 [22.9-36.8]","18329 [14259-22852]"
"Indonesia"," 2004","30.2 [23.5-37.6]","18545 [14404-23122]"
"Indonesia"," 2003","30.9 [24.3-38.4]","18757 [14739-23286]"
"Indonesia"," 2002","31.7 [25.0-39.1]","18956 [14952-23412]"
"Indonesia"," 2001","32.4 [25.8-40.0]","19138 [15194-23628]"
"Indonesia"," 2000","33.3 [26.4-41.1]","19312 [15308-23852]"
"Iran (Islamic Republic of)"," 2019","24.1 [13.7-37.0]","5545 [3142-8501]"
"Iran (Islamic Republic of)"," 2018","23.7 [14.3-35.3]","5442 [3272-8094]"
"Iran (Islamic Republic of)"," 2017","23.4 [14.8-33.8]","5355 [3403-7744]"
"Iran (Islamic Republic of)"," 2016","23.1 [15.3-32.5]","5291 [3489-7436]"
"Iran (Islamic Republic of)"," 2015","23.0 [15.4-31.6]","5240 [3512-7203]"
"Iran (Islamic Republic of)"," 2014","22.9 [15.5-31.0]","5199 [3531-7058]"
"Iran (Islamic Republic of)"," 2013","22.8 [15.6-30.8]","5165 [3535-6969]"
"Iran (Islamic Republic of)"," 2012","22.8 [15.5-30.7]","5130 [3488-6924]"
"Iran (Islamic Republic of)"," 2011","22.8 [15.5-31.3]","5113 [3467-6999]"
"Iran (Islamic Republic of)"," 2010","23.0 [15.6-31.6]","5098 [3454-7025]"
"Iran (Islamic Republic of)"," 2009","23.2 [15.6-31.9]","5091 [3432-7009]"
"Iran (Islamic Republic of)"," 2008","23.4 [15.6-32.3]","5088 [3394-7009]"
"Iran (Islamic Republic of)"," 2007","23.8 [15.9-32.7]","5085 [3389-6999]"
"Iran (Islamic Republic of)"," 2006","24.1 [16.1-33.2]","5059 [3379-6971]"
"Iran (Islamic Republic of)"," 2005","24.5 [16.6-33.5]","5044 [3408-6892]"
"Iran (Islamic Republic of)"," 2004","25.0 [17.1-33.9]","5007 [3419-6798]"
"Iran (Islamic Republic of)"," 2003","25.5 [17.6-34.4]","4956 [3436-6701]"
"Iran (Islamic Republic of)"," 2002","26.0 [18.2-34.9]","4896 [3433-6590]"
"Iran (Islamic Republic of)"," 2001","26.5 [18.8-35.1]","4830 [3426-6402]"
"Iran (Islamic Republic of)"," 2000","27.4 [19.6-36.0]","4826 [3455-6336]"
"Iraq"," 2019","28.6 [17.1-42.8]","2829 [1697-4243]"
"Iraq"," 2018","28.4 [18.0-41.1]","2749 [1738-3971]"
"Iraq"," 2017","28.4 [18.8-39.7]","2682 [1775-3746]"
"Iraq"," 2016","28.5 [19.8-38.5]","2613 [1816-3530]"
"Iraq"," 2015","28.6 [20.6-37.6]","2550 [1837-3348]"
"Iraq"," 2014","28.8 [21.4-37.2]","2467 [1829-3187]"
"Iraq"," 2013","29.3 [22.2-37.0]","2396 [1819-3029]"
"Iraq"," 2012","29.8 [22.8-37.0]","2322 [1783-2888]"
"Iraq"," 2011","30.5 [23.7-37.6]","2267 [1765-2798]"
"Iraq"," 2010","31.2 [24.5-38.2]","2222 [1746-2720]"
"Iraq"," 2009","32.1 [25.3-39.0]","2225 [1757-2705]"
"Iraq"," 2008","32.9 [26.0-39.9]","2237 [1768-2707]"
"Iraq"," 2007","33.9 [26.8-41.1]","2264 [1791-2744]"
"Iraq"," 2006","34.9 [27.5-42.2]","2292 [1802-2772]"
"Iraq"," 2005","35.9 [28.0-43.7]","2311 [1803-2812]"
"Iraq"," 2004","36.6 [28.4-45.1]","2300 [1786-2832]"
"Iraq"," 2003","37.3 [28.7-46.6]","2280 [1756-2852]"
"Iraq"," 2002","37.8 [28.6-48.4]","2249 [1699-2878]"
"Iraq"," 2001","38.6 [28.6-50.3]","2227 [1647-2899]"
"Iraq"," 2000","39.5 [28.4-52.4]","2210 [1590-2927]"
"Ireland"," 2019","12.1 [6.0-26.8]","141 [70-312]"
"Ireland"," 2018","11.8 [6.1-25.6]","136 [70-297]"
"Ireland"," 2017","11.6 [6.1-25.3]","133 [70-291]"
"Ireland"," 2016","11.4 [6.2-24.3]","130 [71-278]"
"Ireland"," 2015","11.2 [6.2-24.4]","127 [71-278]"
"Ireland"," 2014","11.1 [6.2-24.1]","127 [71-276]"
"Ireland"," 2013","11.0 [6.3-23.5]","127 [72-272]"
"Ireland"," 2012","10.9 [6.2-23.4]","128 [73-274]"
"Ireland"," 2011","10.9 [6.2-23.2]","128 [73-274]"
"Ireland"," 2010","10.8 [6.2-23.2]","128 [73-275]"
"Ireland"," 2009","10.7 [6.2-23.2]","126 [72-273]"
"Ireland"," 2008","10.7 [6.2-23.2]","124 [71-269]"
"Ireland"," 2007","10.6 [6.1-23.0]","121 [69-262]"
"Ireland"," 2006","10.6 [6.0-23.1]","118 [68-258]"
"Ireland"," 2005","10.5 [6.0-22.6]","115 [66-248]"
"Ireland"," 2004","10.5 [6.0-22.8]","114 [64-246]"
"Ireland"," 2003","10.6 [5.9-22.9]","112 [63-242]"
"Ireland"," 2002","10.7 [5.9-23.1]","111 [62-240]"
"Ireland"," 2001","10.8 [5.9-23.2]","110 [60-237]"
"Ireland"," 2000","11.0 [5.9-23.9]","110 [60-240]"
"Israel"," 2019","12.9 [6.2-29.7]","254 [122-584]"
"Israel"," 2018","12.6 [6.2-28.8]","244 [121-559]"
"Israel"," 2017","12.3 [6.3-27.4]","235 [120-524]"
"Israel"," 2016","12.1 [6.3-26.2]","228 [119-494]"
"Israel"," 2015","11.9 [6.3-25.6]","221 [118-478]"
"Israel"," 2014","11.7 [6.3-24.9]","215 [117-459]"
"Israel"," 2013","11.6 [6.3-24.6]","210 [115-447]"
"Israel"," 2012","11.5 [6.3-23.9]","207 [114-429]"
"Israel"," 2011","11.4 [6.3-23.5]","202 [112-415]"
"Israel"," 2010","11.4 [6.3-23.5]","198 [110-411]"
"Israel"," 2009","11.3 [6.3-23.3]","194 [108-399]"
"Israel"," 2008","11.3 [6.2-23.5]","190 [105-395]"
"Israel"," 2007","11.3 [6.2-23.6]","186 [102-388]"
"Israel"," 2006","11.3 [6.2-23.7]","183 [100-382]"
"Israel"," 2005","11.4 [6.2-23.7]","180 [98-375]"
"Israel"," 2004","11.5 [6.2-24.0]","179 [97-374]"
"Israel"," 2003","11.7 [6.2-24.9]","180 [96-384]"
"Israel"," 2002","12.0 [6.3-25.6]","183 [96-391]"
"Israel"," 2001","12.3 [6.4-26.4]","186 [96-397]"
"Israel"," 2000","12.8 [6.5-27.6]","190 [97-410]"
"Italy"," 2019","13.6 [6.4-31.0]","1704 [802-3876]"
"Italy"," 2018","13.3 [6.6-29.0]","1691 [835-3680]"
