"Country","Year","Prevalence of anaemia in pregnant women (aged 15-49) (%)","Number of pregnant women (aged 15-49 years) with anaemia (thousands)"
"Gabon"," 2013","54.6 [48.1-58.6]","21 [18-22]"
"Gabon"," 2012","55.0 [48.6-58.9]","20 [18-21]"
"Gabon"," 2011","55.3 [49.3-59.1]","20 [17-21]"
"Gabon"," 2010","55.7 [49.9-59.5]","19 [17-20]"
"Gabon"," 2009","55.9 [50.1-59.8]","18 [16-20]"
"Gabon"," 2008","56.2 [50.4-60.1]","18 [16-19]"
"Gabon"," 2007","56.4 [50.7-60.5]","17 [15-18]"
"Gabon"," 2006","56.7 [50.8-60.8]","17 [15-18]"
"Gabon"," 2005","56.9 [50.9-61.0]","16 [15-17]"
"Gabon"," 2004","57.0 [51.0-61.2]","16 [14-17]"
"Gabon"," 2003","57.2 [51.1-61.4]","16 [14-17]"
"Gabon"," 2002","57.3 [50.8-61.5]","15 [14-16]"
"Gabon"," 2001","57.4 [50.7-61.7]","15 [13-16]"
"Gabon"," 2000","57.4 [50.6-61.9]","15 [13-16]"
"Gambia"," 2019","55.1 [51.3-58.4]","31 [29-33]"
"Gambia"," 2018","55.7 [52.3-58.7]","31 [29-32]"
"Gambia"," 2017","56.2 [53.1-59.1]","31 [29-32]"
"Gambia"," 2016","56.8 [53.7-59.5]","30 [29-32]"
"Gambia"," 2015","57.3 [54.4-59.9]","30 [28-31]"
"Gambia"," 2014","57.7 [54.8-60.4]","30 [28-31]"
"Gambia"," 2013","58.1 [55.1-60.8]","29 [28-30]"
"Gambia"," 2012","58.5 [55.5-61.2]","29 [27-30]"
"Gambia"," 2011","58.9 [55.8-61.6]","28 [27-29]"
"Gambia"," 2010","59.2 [56.0-62.0]","28 [26-29]"
"Gambia"," 2009","59.5 [56.3-62.4]","27 [25-28]"
"Gambia"," 2008","59.8 [56.5-62.6]","26 [25-28]"
"Gambia"," 2007","60.1 [56.7-62.9]","26 [24-27]"
"Gambia"," 2006","60.3 [56.9-63.2]","25 [24-26]"
"Gambia"," 2005","60.5 [57.2-63.4]","25 [23-26]"
"Gambia"," 2004","60.7 [57.4-63.6]","24 [23-25]"
"Gambia"," 2003","60.8 [57.6-63.7]","23 [22-25]"
"Gambia"," 2002","60.9 [57.7-63.9]","23 [22-24]"
"Gambia"," 2001","61.0 [57.9-64.0]","22 [21-23]"
"Gambia"," 2000","61.1 [57.9-64.2]","22 [21-23]"
"Georgia"," 2019","28.0 [14.3-42.4]","9 [5-14]"
"Georgia"," 2018","27.8 [15.1-41.3]","9 [5-14]"
"Georgia"," 2017","27.7 [16.1-40.4]","9 [5-14]"
"Georgia"," 2016","27.7 [16.9-39.5]","10 [6-14]"
"Georgia"," 2015","27.8 [17.8-38.5]","10 [6-14]"
"Georgia"," 2014","27.8 [18.4-37.8]","10 [7-13]"
"Georgia"," 2013","27.8 [19.0-37.5]","10 [7-13]"
"Georgia"," 2012","27.8 [19.5-37.1]","10 [7-13]"
"Georgia"," 2011","27.9 [20.0-36.8]","10 [7-13]"
"Georgia"," 2010","28.1 [20.4-36.8]","10 [7-13]"
"Georgia"," 2009","28.3 [20.7-36.7]","10 [7-13]"
"Georgia"," 2008","28.3 [20.7-36.5]","10 [7-13]"
"Georgia"," 2007","28.4 [20.6-36.6]","10 [7-12]"
"Georgia"," 2006","28.6 [20.7-36.9]","9 [7-12]"
"Georgia"," 2005","28.6 [20.3-37.1]","9 [7-12]"
"Georgia"," 2004","28.7 [20.0-37.5]","9 [6-12]"
"Georgia"," 2003","29.2 [19.9-38.4]","9 [6-12]"
"Georgia"," 2002","29.4 [19.7-39.3]","9 [6-13]"
"Georgia"," 2001","29.7 [19.3-40.0]","10 [6-13]"
"Georgia"," 2000","29.9 [18.8-41.0]","10 [6-14]"
"Germany"," 2019","16.5 [7.6-34.3]","80 [37-166]"
"Germany"," 2018","16.3 [7.6-33.3]","78 [37-160]"
"Germany"," 2017","16.0 [7.7-32.4]","76 [36-153]"
"Germany"," 2016","15.8 [7.8-31.3]","73 [36-145]"
"Germany"," 2015","15.6 [7.8-30.6]","71 [35-139]"
"Germany"," 2014","15.3 [7.8-30.1]","68 [35-134]"
"Germany"," 2013","15.2 [7.8-29.5]","66 [34-128]"
"Germany"," 2012","15.0 [7.8-29.2]","64 [33-124]"
"Germany"," 2011","15.0 [7.8-28.7]","63 [33-121]"
"Germany"," 2010","14.9 [7.8-28.5]","62 [33-119]"
"Germany"," 2009","15.0 [7.8-28.5]","62 [33-119]"
"Germany"," 2008","15.0 [7.8-28.2]","63 [33-118]"
"Germany"," 2007","15.1 [7.8-28.5]","63 [33-119]"
"Germany"," 2006","15.2 [7.9-28.4]","64 [33-120]"
"Germany"," 2005","15.3 [7.9-28.7]","65 [34-122]"
"Germany"," 2004","15.4 [7.9-28.9]","67 [34-125]"
"Germany"," 2003","15.6 [7.9-29.2]","68 [35-128]"
"Germany"," 2002","15.7 [7.9-29.7]","70 [35-132]"
"Germany"," 2001","15.9 [7.8-30.2]","72 [36-137]"
"Germany"," 2000","16.2 [7.8-31.0]","75 [36-143]"
"Ghana"," 2019","47.2 [37.5-53.3]","262 [208-296]"
"Ghana"," 2018","48.1 [40.2-53.5]","265 [221-294]"
"Ghana"," 2017","49.0 [42.5-53.7]","268 [232-294]"
"Ghana"," 2016","50.0 [44.4-54.1]","271 [241-294]"
"Ghana"," 2015","50.8 [45.8-54.5]","274 [247-294]"
"Ghana"," 2014","51.4 [46.9-54.8]","275 [250-293]"
"Ghana"," 2013","52.0 [47.7-55.3]","275 [252-292]"
"Ghana"," 2012","52.5 [48.3-55.8]","274 [252-291]"
"Ghana"," 2011","53.0 [48.8-56.2]","273 [251-289]"
"Ghana"," 2010","53.5 [49.5-56.8]","271 [251-288]"
"Ghana"," 2009","54.0 [50.0-57.2]","269 [249-285]"
"Ghana"," 2008","54.3 [50.6-57.6]","266 [248-282]"
"Ghana"," 2007","54.7 [51.0-57.9]","263 [245-279]"
"Ghana"," 2006","54.9 [51.3-58.2]","260 [242-275]"
"Ghana"," 2005","55.1 [51.5-58.3]","256 [240-271]"
"Ghana"," 2004","55.2 [51.8-58.5]","253 [238-268]"
"Ghana"," 2003","55.3 [51.7-58.6]","251 [234-265]"
"Ghana"," 2002","55.3 [51.3-58.5]","247 [230-262]"
"Ghana"," 2001","55.2 [51.1-58.7]","244 [226-259]"
"Ghana"," 2000","55.2 [50.9-58.8]","241 [222-257]"
"Greece"," 2019","20.3 [8.3-41.8]","10 [4-20]"
"Greece"," 2018","20.2 [8.4-41.3]","10 [4-21]"
"Greece"," 2017","20.0 [8.6-40.5]","10 [4-21]"
"Greece"," 2016","19.8 [8.7-40.0]","11 [5-21]"
"Greece"," 2015","19.6 [8.7-39.5]","11 [5-22]"
"Greece"," 2014","19.4 [8.8-39.2]","11 [5-22]"
"Greece"," 2013","19.1 [8.7-38.8]","11 [5-23]"
"Greece"," 2012","19.0 [8.6-38.5]","12 [5-24]"
"Greece"," 2011","18.8 [8.6-38.4]","12 [5-24]"
"Greece"," 2010","18.8 [8.6-38.5]","12 [6-25]"
"Greece"," 2009","18.8 [8.5-38.8]","13 [6-26]"
"Greece"," 2008","18.9 [8.4-38.6]","13 [6-26]"
"Greece"," 2007","18.9 [8.5-38.4]","13 [6-26]"
"Greece"," 2006","19.0 [8.5-38.5]","13 [6-27]"
"Greece"," 2005","19.1 [8.7-38.6]","13 [6-27]"
"Greece"," 2004","19.2 [8.7-38.5]","13 [6-26]"
"Greece"," 2003","19.3 [8.8-38.6]","13 [6-26]"
"Greece"," 2002","19.5 [8.9-39.1]","13 [6-26]"
"Greece"," 2001","19.8 [8.8-39.6]","13 [6-26]"
"Greece"," 2000","20.2 [8.8-40.2]","13 [6-27]"
"Grenada"," 2019","22.5 [8.0-44.4]","0 [0-0]"
"Grenada"," 2018","22.5 [8.2-43.5]","0 [0-0]"
"Grenada"," 2017","22.5 [8.4-42.8]","0 [0-0]"
"Grenada"," 2016","22.6 [8.6-42.3]","0 [0-0]"
"Grenada"," 2015","22.6 [8.8-41.9]","0 [0-0]"
"Grenada"," 2014","22.7 [8.8-41.7]","0 [0-0]"
"Grenada"," 2013","22.8 [9.1-41.4]","0 [0-0]"
"Grenada"," 2012","22.9 [9.2-41.3]","0 [0-0]"
"Grenada"," 2011","23.1 [9.3-41.1]","0 [0-0]"
"Grenada"," 2010","23.4 [9.5-41.3]","0 [0-0]"
"Grenada"," 2009","23.6 [9.7-41.5]","0 [0-0]"
"Grenada"," 2008","23.8 [9.8-41.7]","0 [0-0]"
"Grenada"," 2007","24.2 [10.1-42.4]","0 [0-0]"
"Grenada"," 2006","24.6 [10.5-42.8]","0 [0-0]"
"Grenada"," 2005","25.0 [10.7-43.0]","0 [0-0]"
"Grenada"," 2004","25.4 [10.9-43.6]","0 [0-0]"
"Grenada"," 2003","25.7 [11.1-43.9]","0 [0-0]"
"Grenada"," 2002","26.2 [11.3-44.4]","0 [0-1]"
"Grenada"," 2001","26.6 [11.6-44.7]","0 [0-1]"
"Grenada"," 2000","27.0 [11.7-45.4]","0 [0-1]"
"Guatemala"," 2019","12.7 [7.0-21.1]","34 [18-56]"
"Guatemala"," 2018","13.0 [7.6-20.8]","34 [20-55]"
"Guatemala"," 2017","13.5 [8.1-20.8]","35 [21-55]"
"Guatemala"," 2016","14.1 [8.8-20.8]","37 [23-54]"
"Guatemala"," 2015","14.7 [9.5-21.1]","38 [25-55]"
"Guatemala"," 2014","15.3 [10.2-21.5]","40 [26-56]"
"Guatemala"," 2013","16.1 [10.7-22.4]","41 [28-57]"
"Guatemala"," 2012","17.0 [11.4-23.5]","43 [29-60]"
"Guatemala"," 2011","17.8 [12.0-24.5]","45 [31-62]"
"Guatemala"," 2010","18.8 [12.8-25.7]","48 [32-65]"
"Guatemala"," 2009","19.7 [13.5-27.0]","50 [34-68]"
"Guatemala"," 2008","20.6 [14.2-28.0]","52 [36-71]"
"Guatemala"," 2007","21.5 [14.9-29.0]","55 [38-74]"
"Guatemala"," 2006","22.2 [15.6-30.2]","57 [40-77]"
"Guatemala"," 2005","23.1 [16.3-31.4]","59 [42-81]"
"Guatemala"," 2004","24.0 [17.1-32.6]","62 [44-84]"
"Guatemala"," 2003","24.8 [17.6-33.7]","64 [46-87]"
"Guatemala"," 2002","25.3 [17.9-34.4]","66 [47-90]"
"Guatemala"," 2001","26.2 [18.4-35.6]","68 [48-92]"
"Guatemala"," 2000","27.1 [18.8-37.0]","70 [49-96]"
"Guinea"," 2019","53.0 [47.5-56.8]","153 [137-164]"
"Guinea"," 2018","53.6 [48.9-56.9]","152 [139-162]"
"Guinea"," 2017","54.1 [50.2-57.1]","151 [140-160]"
"Guinea"," 2016","54.6 [51.0-57.3]","150 [141-158]"
"Guinea"," 2015","55.0 [51.8-57.6]","150 [141-157]"
"Guinea"," 2014","55.4 [52.4-57.8]","149 [140-155]"
"Guinea"," 2013","55.8 [52.9-58.1]","148 [140-154]"
"Guinea"," 2012","56.1 [53.4-58.3]","147 [139-152]"
"Guinea"," 2011","56.5 [53.8-58.6]","146 [139-151]"
"Guinea"," 2010","56.8 [54.2-58.9]","145 [138-150]"
"Guinea"," 2009","57.1 [54.6-59.2]","144 [138-149]"
"Guinea"," 2008","57.5 [55.1-59.5]","143 [137-149]"
"Guinea"," 2007","57.8 [55.4-59.8]","143 [137-148]"
"Guinea"," 2006","58.0 [55.7-60.1]","142 [136-147]"
"Guinea"," 2005","58.3 [56.0-60.3]","141 [136-146]"
"Guinea"," 2004","58.5 [56.2-60.5]","140 [135-145]"
"Guinea"," 2003","58.6 [56.3-60.6]","139 [134-144]"
"Guinea"," 2002","58.8 [56.4-60.8]","138 [133-143]"
"Guinea"," 2001","58.9 [56.4-60.9]","137 [131-142]"
"Guinea"," 2000","59.0 [56.4-61.1]","135 [130-140]"
"Guinea-Bissau"," 2019","52.3 [39.1-60.2]","22 [16-25]"
"Guinea-Bissau"," 2018","52.6 [40.2-60.0]","22 [17-25]"
"Guinea-Bissau"," 2017","52.9 [41.1-60.1]","22 [17-25]"
"Guinea-Bissau"," 2016","53.2 [42.1-60.2]","22 [17-25]"
"Guinea-Bissau"," 2015","53.4 [42.3-60.4]","22 [17-25]"
"Guinea-Bissau"," 2014","53.7 [42.5-60.5]","22 [17-24]"
"Guinea-Bissau"," 2013","53.9 [42.8-60.7]","22 [17-24]"
"Guinea-Bissau"," 2012","54.2 [43.3-60.9]","21 [17-24]"
"Guinea-Bissau"," 2011","54.4 [44.0-61.1]","21 [17-24]"
"Guinea-Bissau"," 2010","54.7 [44.5-61.3]","21 [17-23]"
"Guinea-Bissau"," 2009","55.0 [45.3-61.5]","21 [17-23]"
"Guinea-Bissau"," 2008","55.3 [45.9-61.7]","21 [17-23]"
"Guinea-Bissau"," 2007","55.5 [46.3-61.9]","20 [17-23]"
"Guinea-Bissau"," 2006","55.8 [46.6-62.0]","20 [17-22]"
"Guinea-Bissau"," 2005","55.9 [46.8-62.2]","20 [17-22]"
"Guinea-Bissau"," 2004","56.1 [46.9-62.3]","20 [16-22]"
"Guinea-Bissau"," 2003","56.3 [46.8-62.4]","19 [16-21]"
"Guinea-Bissau"," 2002","56.4 [46.8-62.6]","19 [16-21]"
"Guinea-Bissau"," 2001","56.5 [47.0-62.7]","19 [16-21]"
"Guinea-Bissau"," 2000","56.6 [46.8-62.8]","19 [15-21]"
"Guyana"," 2019","33.0 [18.2-46.0]","3 [2-4]"
"Guyana"," 2018","33.1 [19.1-45.3]","3 [2-4]"
"Guyana"," 2017","33.3 [20.4-44.6]","3 [2-4]"
"Guyana"," 2016","33.5 [21.5-43.9]","3 [2-4]"
"Guyana"," 2015","33.7 [22.3-43.5]","3 [2-4]"
"Guyana"," 2014","34.0 [23.4-43.3]","3 [2-4]"
"Guyana"," 2013","34.3 [24.1-43.0]","3 [2-4]"
"Guyana"," 2012","34.6 [24.7-42.9]","3 [2-4]"
"Guyana"," 2011","34.9 [25.2-43.0]","3 [3-4]"
"Guyana"," 2010","35.2 [25.6-43.4]","4 [3-4]"
"Guyana"," 2009","35.6 [26.0-43.9]","4 [3-4]"
"Guyana"," 2008","36.0 [26.3-44.3]","4 [3-4]"
"Guyana"," 2007","36.4 [26.5-44.8]","4 [3-5]"
"Guyana"," 2006","36.7 [26.8-45.4]","4 [3-5]"
"Guyana"," 2005","37.0 [27.0-45.9]","4 [3-5]"
"Guyana"," 2004","37.3 [26.9-46.4]","4 [3-5]"
"Guyana"," 2003","37.3 [26.6-46.8]","4 [3-5]"
"Guyana"," 2002","37.5 [26.2-47.0]","4 [3-5]"
"Guyana"," 2001","37.9 [26.6-47.6]","4 [3-6]"
"Guyana"," 2000","38.3 [26.3-48.4]","5 [3-6]"
"Haiti"," 2019","48.7 [40.8-54.4]","83 [69-93]"
"Haiti"," 2018","48.9 [41.9-54.1]","84 [72-92]"
"Haiti"," 2017","49.0 [42.8-53.9]","84 [73-92]"
"Haiti"," 2016","49.1 [43.3-53.8]","85 [74-93]"
"Haiti"," 2015","49.3 [43.6-53.9]","85 [75-93]"
"Haiti"," 2014","49.4 [43.9-53.8]","86 [76-93]"
"Haiti"," 2013","49.6 [44.2-53.9]","86 [77-93]"
"Haiti"," 2012","49.9 [44.4-54.1]","87 [77-94]"
"Haiti"," 2011","50.1 [44.6-54.4]","87 [78-95]"
"Haiti"," 2010","50.4 [44.9-54.6]","88 [78-95]"
"Haiti"," 2009","50.8 [45.3-54.9]","88 [79-96]"
"Haiti"," 2008","51.2 [45.8-55.3]","89 [80-96]"
"Haiti"," 2007","51.6 [46.3-55.7]","90 [80-97]"
"Haiti"," 2006","52.0 [46.7-56.1]","90 [81-97]"
"Haiti"," 2005","52.4 [47.1-56.4]","91 [81-97]"
"Haiti"," 2004","52.8 [47.4-56.8]","91 [82-98]"
"Haiti"," 2003","53.1 [47.8-57.2]","91 [82-98]"
"Haiti"," 2002","53.4 [48.1-57.5]","92 [82-99]"
"Haiti"," 2001","53.8 [48.3-57.9]","92 [82-99]"
"Haiti"," 2000","54.1 [48.5-58.2]","92 [83-99]"
"Honduras"," 2019","21.7 [11.3-35.3]","28 [15-46]"
"Honduras"," 2018","21.6 [12.0-33.8]","28 [16-44]"
"Honduras"," 2017","21.6 [12.8-32.6]","28 [16-42]"
"Honduras"," 2016","21.6 [13.5-31.4]","28 [17-40]"
"Honduras"," 2015","21.6 [14.1-30.6]","28 [18-39]"
"Honduras"," 2014","21.6 [14.7-29.9]","28 [19-38]"
"Honduras"," 2013","21.7 [15.1-29.4]","28 [19-37]"
"Honduras"," 2012","21.8 [15.5-29.0]","28 [20-37]"
"Honduras"," 2011","21.9 [15.8-29.0]","28 [20-37]"
"Honduras"," 2010","22.0 [16.0-28.8]","29 [21-37]"
"Honduras"," 2009","22.3 [16.2-29.1]","29 [21-38]"
"Honduras"," 2008","22.6 [16.4-29.6]","30 [22-39]"
"Honduras"," 2007","22.9 [16.6-30.1]","31 [22-40]"
"Honduras"," 2006","23.3 [16.9-30.6]","31 [23-41]"
"Honduras"," 2005","23.6 [17.2-31.1]","32 [23-42]"
"Honduras"," 2004","24.1 [17.5-31.7]","33 [24-44]"
"Honduras"," 2003","24.5 [17.8-32.1]","34 [25-44]"
"Honduras"," 2002","24.9 [18.1-32.9]","35 [25-46]"
"Honduras"," 2001","25.5 [18.2-33.6]","35 [25-47]"
"Honduras"," 2000","26.0 [18.3-34.6]","36 [26-48]"
"Hungary"," 2019","22.5 [7.5-44.5]","13 [4-25]"
"Hungary"," 2018","22.5 [7.9-44.1]","13 [4-25]"
"Hungary"," 2017","22.5 [8.1-43.5]","13 [5-25]"
"Hungary"," 2016","22.7 [8.3-43.3]","13 [5-24]"
"Hungary"," 2015","22.8 [8.4-43.3]","13 [5-24]"
"Hungary"," 2014","22.9 [8.6-42.8]","13 [5-24]"
"Hungary"," 2013","22.9 [8.7-43.1]","13 [5-24]"
"Hungary"," 2012","22.9 [8.6-43.0]","13 [5-24]"
"Hungary"," 2011","23.0 [8.7-43.1]","13 [5-24]"
"Hungary"," 2010","23.0 [8.8-42.8]","13 [5-24]"
"Hungary"," 2009","23.0 [8.8-42.8]","13 [5-25]"
"Hungary"," 2008","23.1 [8.8-42.9]","13 [5-25]"
"Hungary"," 2007","23.2 [8.7-43.0]","14 [5-25]"
"Hungary"," 2006","23.3 [8.7-43.1]","14 [5-25]"
"Hungary"," 2005","23.4 [8.6-43.2]","14 [5-25]"
"Hungary"," 2004","23.5 [8.6-43.4]","14 [5-26]"
"Hungary"," 2003","23.6 [8.7-43.7]","14 [5-26]"
"Hungary"," 2002","23.8 [8.8-44.3]","14 [5-26]"
"Hungary"," 2001","24.0 [8.9-45.1]","14 [5-27]"
"Hungary"," 2000","24.4 [9.0-45.7]","14 [5-27]"
"Iceland"," 2019","15.3 [6.4-34.9]","0 [0-1]"
"Iceland"," 2018","15.1 [6.6-33.8]","0 [0-1]"
"Iceland"," 2017","15.0 [6.6-32.9]","0 [0-1]"
"Iceland"," 2016","14.8 [6.7-32.2]","0 [0-1]"
"Iceland"," 2015","14.7 [6.7-32.0]","0 [0-1]"
"Iceland"," 2014","14.7 [6.7-31.7]","0 [0-1]"
"Iceland"," 2013","14.7 [6.8-31.5]","0 [0-1]"
"Iceland"," 2012","14.6 [6.8-30.9]","0 [0-1]"
"Iceland"," 2011","14.6 [6.6-30.8]","0 [0-1]"
"Iceland"," 2010","14.5 [6.6-30.6]","0 [0-1]"
"Iceland"," 2009","14.6 [6.5-30.7]","0 [0-1]"
"Iceland"," 2008","14.7 [6.5-30.2]","0 [0-1]"
"Iceland"," 2007","14.8 [6.6-30.3]","0 [0-1]"
"Iceland"," 2006","14.8 [6.7-30.8]","0 [0-1]"
"Iceland"," 2005","14.9 [6.8-31.2]","0 [0-1]"
"Iceland"," 2004","15.0 [6.8-31.7]","0 [0-1]"
"Iceland"," 2003","15.2 [6.8-31.7]","0 [0-1]"
"Iceland"," 2002","15.4 [6.9-32.1]","0 [0-1]"
"Iceland"," 2001","15.8 [6.9-33.5]","0 [0-1]"
"Iceland"," 2000","16.3 [7.1-34.1]","0 [0-1]"
"India"," 2019","50.1 [44.2-54.2]","7582 [6697-8197]"
"India"," 2018","50.2 [45.1-54.0]","7623 [6839-8191]"
"India"," 2017","50.4 [45.7-53.9]","7667 [6956-8211]"
"India"," 2016","50.4 [46.0-53.9]","7708 [7023-8239]"
"India"," 2015","50.6 [46.1-53.9]","7784 [7094-8292]"
"India"," 2014","50.9 [46.3-54.1]","7890 [7177-8390]"
"India"," 2013","51.2 [46.5-54.4]","8018 [7288-8519]"
"India"," 2012","51.4 [46.7-54.7]","8172 [7423-8697]"
"India"," 2011","51.7 [46.9-55.0]","8349 [7576-8884]"
"India"," 2010","51.9 [47.1-55.2]","8527 [7739-9074]"
"India"," 2009","52.1 [47.3-55.4]","8713 [7912-9268]"
"India"," 2008","52.4 [47.8-55.8]","8904 [8113-9468]"
"India"," 2007","52.6 [48.0-55.9]","9059 [8254-9622]"
"India"," 2006","52.8 [48.3-56.1]","9186 [8401-9755]"
"India"," 2005","53.0 [48.7-56.3]","9289 [8532-9861]"
"India"," 2004","53.2 [48.8-56.4]","9367 [8598-9937]"
"India"," 2003","53.3 [49.0-56.5]","9422 [8664-9992]"
"India"," 2002","53.4 [49.2-56.7]","9460 [8712-10044]"
"India"," 2001","53.5 [49.3-56.9]","9502 [8757-10094]"
"India"," 2000","53.7 [49.4-57.2]","9544 [8776-10166]"
"Indonesia"," 2019","44.2 [35.3-50.4]","1321 [1056-1507]"
"Indonesia"," 2018","43.7 [35.7-49.8]","1317 [1076-1501]"
"Indonesia"," 2017","43.2 [35.7-49.2]","1313 [1085-1493]"
"Indonesia"," 2016","42.7 [35.4-48.6]","1306 [1083-1489]"
"Indonesia"," 2015","42.1 [34.9-48.2]","1299 [1077-1486]"
"Indonesia"," 2014","41.5 [34.3-47.8]","1290 [1065-1486]"
"Indonesia"," 2013","41.0 [33.6-47.5]","1282 [1049-1485]"
"Indonesia"," 2012","40.6 [32.6-47.3]","1275 [1023-1485]"
"Indonesia"," 2011","40.3 [32.2-47.3]","1268 [1013-1487]"
"Indonesia"," 2010","40.2 [32.0-47.5]","1264 [1005-1494]"
"Indonesia"," 2009","40.2 [31.8-47.7]","1263 [997-1498]"
"Indonesia"," 2008","40.4 [31.8-48.2]","1264 [994-1508]"
"Indonesia"," 2007","40.6 [31.5-48.4]","1267 [983-1510]"
"Indonesia"," 2006","40.9 [31.4-48.9]","1269 [973-1516]"
"Indonesia"," 2005","41.3 [31.7-49.3]","1272 [978-1519]"
"Indonesia"," 2004","41.7 [31.6-49.8]","1273 [966-1521]"
"Indonesia"," 2003","42.1 [31.8-50.1]","1271 [961-1514]"
"Indonesia"," 2002","42.5 [31.8-50.6]","1266 [948-1507]"
"Indonesia"," 2001","42.9 [31.9-51.1]","1259 [937-1499]"
"Indonesia"," 2000","43.4 [31.8-51.5]","1253 [919-1489]"
"Iran (Islamic Republic of)"," 2019","23.8 [12.7-37.3]","224 [119-352]"
"Iran (Islamic Republic of)"," 2018","23.7 [13.4-36.2]","225 [128-344]"
"Iran (Islamic Republic of)"," 2017","23.7 [14.1-35.1]","225 [134-334]"
"Iran (Islamic Republic of)"," 2016","23.7 [14.7-34.4]","223 [139-325]"
"Iran (Islamic Republic of)"," 2015","23.7 [15.3-33.9]","221 [142-315]"
"Iran (Islamic Republic of)"," 2014","23.9 [15.9-33.5]","217 [145-305]"
"Iran (Islamic Republic of)"," 2013","23.9 [16.2-33.2]","213 [144-296]"
"Iran (Islamic Republic of)"," 2012","24.0 [16.2-33.3]","208 [141-289]"
"Iran (Islamic Republic of)"," 2011","24.1 [16.5-33.4]","204 [141-284]"
"Iran (Islamic Republic of)"," 2010","24.3 [16.7-33.4]","202 [139-278]"
"Iran (Islamic Republic of)"," 2009","24.5 [16.8-33.7]","200 [136-274]"
"Iran (Islamic Republic of)"," 2008","24.8 [17.1-34.0]","198 [136-271]"
"Iran (Islamic Republic of)"," 2007","25.3 [17.5-34.0]","197 [137-266]"
"Iran (Islamic Republic of)"," 2006","25.6 [17.9-34.4]","196 [137-264]"
"Iran (Islamic Republic of)"," 2005","26.1 [18.5-34.8]","196 [139-262]"
"Iran (Islamic Republic of)"," 2004","26.7 [19.1-35.4]","198 [141-262]"
"Iran (Islamic Republic of)"," 2003","27.3 [19.8-35.7]","200 [144-261]"
"Iran (Islamic Republic of)"," 2002","28.0 [20.6-36.3]","202 [149-263]"
"Iran (Islamic Republic of)"," 2001","28.6 [21.3-36.9]","206 [153-266]"
"Iran (Islamic Republic of)"," 2000","29.8 [22.3-38.2]","215 [161-276]"
"Iraq"," 2019","30.9 [16.2-46.3]","217 [113-325]"
"Iraq"," 2018","30.9 [16.9-45.1]","215 [118-314]"
"Iraq"," 2017","31.1 [18.2-44.3]","215 [126-306]"
"Iraq"," 2016","31.3 [19.3-43.4]","215 [132-298]"
"Iraq"," 2015","31.6 [20.1-43.0]","216 [137-294]"
"Iraq"," 2014","31.9 [20.9-42.6]","216 [142-289]"
"Iraq"," 2013","32.4 [22.1-42.4]","217 [148-285]"
"Iraq"," 2012","32.9 [23.1-42.5]","217 [153-281]"
"Iraq"," 2011","33.5 [24.2-42.7]","217 [157-277]"
"Iraq"," 2010","34.2 [25.0-43.0]","217 [159-273]"
"Iraq"," 2009","34.9 [25.8-43.4]","216 [160-269]"
"Iraq"," 2008","35.6 [26.7-43.9]","215 [161-265]"
"Iraq"," 2007","36.3 [27.2-44.6]","215 [161-264]"
"Iraq"," 2006","37.1 [27.7-45.5]","215 [161-264]"
"Iraq"," 2005","37.8 [28.4-46.4]","216 [162-265]"
"Iraq"," 2004","38.3 [28.9-47.2]","215 [162-265]"
"Iraq"," 2003","38.8 [29.0-47.9]","215 [161-266]"
"Iraq"," 2002","39.1 [28.4-48.7]","213 [155-266]"
"Iraq"," 2001","39.6 [28.4-49.6]","213 [153-267]"
"Iraq"," 2000","40.2 [28.3-50.7]","212 [149-268]"
"Ireland"," 2019","17.0 [7.4-37.1]","6 [3-14]"
"Ireland"," 2018","16.9 [7.5-36.7]","6 [3-14]"
"Ireland"," 2017","16.8 [7.7-36.2]","7 [3-14]"
"Ireland"," 2016","16.7 [7.7-35.6]","7 [3-14]"
"Ireland"," 2015","16.6 [7.7-35.2]","7 [3-15]"
"Ireland"," 2014","16.6 [7.8-35.0]","7 [3-15]"
"Ireland"," 2013","16.5 [7.9-34.6]","7 [3-15]"
"Ireland"," 2012","16.5 [7.9-34.8]","7 [3-15]"
"Ireland"," 2011","16.5 [7.9-34.2]","7 [4-15]"
"Ireland"," 2010","16.4 [7.8-33.8]","7 [3-15]"
"Ireland"," 2009","16.4 [7.8-34.3]","7 [3-15]"
"Ireland"," 2008","16.4 [7.8-34.4]","7 [3-15]"
"Ireland"," 2007","16.4 [7.8-34.2]","7 [3-15]"
"Ireland"," 2006","16.3 [7.7-33.8]","7 [3-14]"
"Ireland"," 2005","16.4 [7.7-34.0]","7 [3-14]"
"Ireland"," 2004","16.4 [7.7-34.3]","6 [3-14]"
"Ireland"," 2003","16.6 [7.7-34.4]","6 [3-13]"
"Ireland"," 2002","16.8 [7.8-35.0]","6 [3-13]"
"Ireland"," 2001","17.1 [7.9-35.6]","6 [3-13]"
"Ireland"," 2000","17.5 [7.9-36.0]","6 [3-12]"
"Israel"," 2019","18.3 [7.5-39.5]","19 [8-42]"
"Israel"," 2018","18.1 [7.6-38.9]","19 [8-41]"
"Israel"," 2017","18.0 [7.8-37.9]","19 [8-40]"
"Israel"," 2016","17.9 [7.8-37.1]","19 [8-39]"
"Israel"," 2015","17.7 [7.9-36.8]","18 [8-38]"
"Israel"," 2014","17.6 [7.9-36.4]","18 [8-38]"
