"Country","Year","Prevalence of anaemia in non-pregnant women (aged 15-49) (%)","Number of non-pregnant women (aged 15-49 years) with anaemia (thousands)"
"Gambia"," 2009","58.4 [48.6-67.5]","215 [179-249]"
"Gambia"," 2008","59.1 [49.0-68.4]","209 [173-242]"
"Gambia"," 2007","59.7 [49.2-69.4]","204 [168-237]"
"Gambia"," 2006","60.2 [49.4-70.2]","198 [162-231]"
"Gambia"," 2005","60.6 [49.5-71.0]","192 [157-225]"
"Gambia"," 2004","61.1 [49.8-71.8]","186 [151-218]"
"Gambia"," 2003","61.4 [50.1-72.4]","179 [146-211]"
"Gambia"," 2002","61.7 [50.1-73.3]","173 [141-205]"
"Gambia"," 2001","61.9 [50.3-73.8]","167 [136-199]"
"Gambia"," 2000","62.2 [49.8-74.6]","162 [129-194]"
"Georgia"," 2019","27.5 [14.5-42.9]","240 [127-374]"
"Georgia"," 2018","27.2 [15.3-41.1]","239 [134-362]"
"Georgia"," 2017","26.9 [15.9-39.6]","239 [141-352]"
"Georgia"," 2016","26.8 [16.6-38.4]","241 [150-346]"
"Georgia"," 2015","26.8 [17.5-37.1]","244 [160-339]"
"Georgia"," 2014","26.8 [18.2-36.5]","249 [169-339]"
"Georgia"," 2013","26.8 [18.8-35.9]","254 [178-340]"
"Georgia"," 2012","26.9 [19.4-35.3]","260 [188-342]"
"Georgia"," 2011","27.1 [20.0-35.1]","267 [197-346]"
"Georgia"," 2010","27.4 [20.7-35.2]","275 [208-353]"
"Georgia"," 2009","27.7 [21.0-35.2]","283 [214-360]"
"Georgia"," 2008","27.9 [21.4-35.3]","289 [222-366]"
"Georgia"," 2007","28.3 [21.7-35.5]","297 [228-373]"
"Georgia"," 2006","28.7 [21.9-35.9]","304 [233-382]"
"Georgia"," 2005","28.9 [21.9-36.2]","310 [235-388]"
"Georgia"," 2004","29.3 [22.0-37.2]","317 [237-402]"
"Georgia"," 2003","29.9 [22.1-38.7]","324 [240-419]"
"Georgia"," 2002","30.4 [21.9-39.8]","331 [238-433]"
"Georgia"," 2001","31.0 [21.8-41.3]","339 [239-453]"
"Georgia"," 2000","31.6 [21.8-42.8]","351 [242-476]"
"Germany"," 2019","11.6 [6.0-24.1]","1900 [992-3952]"
"Germany"," 2018","11.1 [6.1-21.9]","1838 [1003-3620]"
"Germany"," 2017","10.7 [6.1-20.5]","1790 [1014-3418]"
"Germany"," 2016","10.4 [6.1-19.2]","1749 [1024-3229]"
"Germany"," 2015","10.1 [6.1-18.2]","1713 [1030-3088]"
"Germany"," 2014","9.8 [6.0-17.3]","1686 [1034-2968]"
"Germany"," 2013","9.6 [6.0-16.5]","1668 [1036-2858]"
"Germany"," 2012","9.5 [5.9-16.0]","1659 [1041-2805]"
"Germany"," 2011","9.4 [5.9-15.9]","1662 [1048-2812]"
"Germany"," 2010","9.3 [5.9-15.6]","1668 [1060-2801]"
"Germany"," 2009","9.3 [5.9-15.3]","1686 [1077-2771]"
"Germany"," 2008","9.3 [5.9-15.3]","1706 [1088-2816]"
"Germany"," 2007","9.3 [5.9-15.4]","1730 [1103-2856]"
"Germany"," 2006","9.3 [5.9-15.5]","1752 [1113-2906]"
"Germany"," 2005","9.4 [5.9-15.6]","1771 [1120-2950]"
"Germany"," 2004","9.4 [5.9-15.6]","1787 [1130-2962]"
"Germany"," 2003","9.5 [6.0-15.7]","1802 [1140-2984]"
"Germany"," 2002","9.5 [6.0-15.9]","1813 [1138-3027]"
"Germany"," 2001","9.6 [6.0-16.3]","1826 [1143-3099]"
"Germany"," 2000","9.7 [6.0-16.8]","1850 [1138-3193]"
"Ghana"," 2019","34.5 [23.5-47.7]","2419 [1645-3342]"
"Ghana"," 2018","35.6 [25.6-47.0]","2445 [1756-3225]"
"Ghana"," 2017","36.9 [27.9-47.0]","2476 [1871-3152]"
"Ghana"," 2016","38.4 [30.3-47.3]","2515 [1986-3103]"
"Ghana"," 2015","39.8 [32.1-48.0]","2554 [2059-3075]"
"Ghana"," 2014","41.1 [33.7-48.8]","2574 [2110-3055]"
"Ghana"," 2013","42.4 [35.1-50.0]","2592 [2149-3057]"
"Ghana"," 2012","43.4 [36.0-51.0]","2594 [2150-3048]"
"Ghana"," 2011","44.5 [36.9-52.4]","2592 [2152-3054]"
"Ghana"," 2010","45.7 [37.9-53.7]","2597 [2155-3054]"
"Ghana"," 2009","46.7 [38.9-54.8]","2583 [2151-3031]"
"Ghana"," 2008","47.5 [39.5-55.5]","2551 [2122-2979]"
"Ghana"," 2007","48.1 [40.1-56.3]","2510 [2093-2936]"
"Ghana"," 2006","48.6 [40.7-56.6]","2459 [2058-2862]"
"Ghana"," 2005","48.8 [40.9-56.8]","2391 [2004-2786]"
"Ghana"," 2004","48.9 [41.0-57.2]","2322 [1947-2716]"
"Ghana"," 2003","48.8 [40.7-57.6]","2243 [1871-2646]"
"Ghana"," 2002","48.6 [40.2-58.1]","2159 [1784-2580]"
"Ghana"," 2001","48.4 [39.3-58.6]","2082 [1689-2520]"
"Ghana"," 2000","48.4 [38.3-59.7]","2015 [1596-2489]"
"Greece"," 2019","14.9 [6.6-33.4]","327 [144-729]"
"Greece"," 2018","14.6 [6.7-32.5]","324 [149-723]"
"Greece"," 2017","14.2 [6.8-32.1]","321 [153-725]"
"Greece"," 2016","13.8 [6.8-31.3]","318 [156-720]"
"Greece"," 2015","13.5 [6.8-30.1]","314 [158-701]"
"Greece"," 2014","13.2 [6.7-30.0]","312 [159-709]"
"Greece"," 2013","12.9 [6.7-29.2]","309 [160-700]"
"Greece"," 2012","12.7 [6.6-28.8]","307 [160-699]"
"Greece"," 2011","12.5 [6.5-28.5]","307 [160-701]"
"Greece"," 2010","12.4 [6.5-28.2]","309 [162-704]"
"Greece"," 2009","12.3 [6.4-28.2]","314 [164-716]"
"Greece"," 2008","12.3 [6.4-28.6]","319 [166-739]"
"Greece"," 2007","12.3 [6.3-28.6]","325 [167-755]"
"Greece"," 2006","12.3 [6.3-28.6]","331 [170-767]"
"Greece"," 2005","12.4 [6.3-28.3]","336 [172-771]"
"Greece"," 2004","12.3 [6.3-28.2]","337 [172-771]"
"Greece"," 2003","12.3 [6.3-28.3]","338 [172-776]"
"Greece"," 2002","12.4 [6.2-28.8]","340 [170-789]"
"Greece"," 2001","12.6 [6.2-29.6]","344 [170-809]"
"Greece"," 2000","12.8 [6.3-30.2]","349 [171-823]"
"Grenada"," 2019","19.0 [7.4-39.8]","5 [2-11]"
"Grenada"," 2018","18.8 [7.6-38.8]","5 [2-10]"
"Grenada"," 2017","18.7 [8.0-38.2]","5 [2-10]"
"Grenada"," 2016","18.6 [8.2-37.9]","5 [2-10]"
"Grenada"," 2015","18.5 [8.3-37.0]","5 [2-10]"
"Grenada"," 2014","18.5 [8.4-36.7]","5 [2-10]"
"Grenada"," 2013","18.6 [8.5-36.5]","5 [2-10]"
"Grenada"," 2012","18.7 [8.6-36.2]","5 [2-10]"
"Grenada"," 2011","19.0 [8.7-36.7]","5 [2-10]"
"Grenada"," 2010","19.4 [8.9-37.0]","5 [2-10]"
"Grenada"," 2009","19.6 [9.0-37.2]","5 [2-10]"
"Grenada"," 2008","20.0 [9.0-37.9]","5 [2-10]"
"Grenada"," 2007","20.5 [9.6-38.4]","5 [2-10]"
"Grenada"," 2006","21.0 [9.8-39.1]","5 [3-10]"
"Grenada"," 2005","21.4 [10.0-39.6]","6 [3-10]"
"Grenada"," 2004","22.0 [10.3-40.2]","6 [3-10]"
"Grenada"," 2003","22.4 [10.3-40.7]","6 [3-10]"
"Grenada"," 2002","23.2 [10.5-41.5]","6 [3-10]"
"Grenada"," 2001","23.8 [11.0-42.3]","6 [3-10]"
"Grenada"," 2000","24.5 [11.2-43.3]","6 [3-10]"
"Guatemala"," 2019","7.0 [4.9-10.2]","316 [220-457]"
"Guatemala"," 2018","7.3 [5.3-10.0]","318 [230-438]"
"Guatemala"," 2017","7.6 [5.6-10.1]","322 [239-429]"
"Guatemala"," 2016","8.0 [6.1-10.3]","331 [253-428]"
"Guatemala"," 2015","8.5 [6.6-10.9]","342 [264-439]"
"Guatemala"," 2014","9.1 [7.1-11.6]","355 [276-455]"
"Guatemala"," 2013","9.8 [7.6-12.4]","371 [290-472]"
"Guatemala"," 2012","10.6 [8.2-13.5]","391 [303-499]"
"Guatemala"," 2011","11.5 [8.8-14.9]","411 [316-531]"
"Guatemala"," 2010","12.5 [9.5-16.2]","432 [329-560]"
"Guatemala"," 2009","13.5 [10.2-17.6]","452 [341-588]"
"Guatemala"," 2008","14.5 [10.9-18.9]","469 [351-611]"
"Guatemala"," 2007","15.5 [11.5-20.2]","483 [359-631]"
"Guatemala"," 2006","16.4 [12.2-21.2]","495 [368-643]"
"Guatemala"," 2005","17.2 [12.8-22.5]","505 [375-659]"
"Guatemala"," 2004","18.2 [13.5-23.8]","516 [382-675]"
"Guatemala"," 2003","19.0 [14.1-25.2]","525 [389-695]"
"Guatemala"," 2002","19.8 [14.6-26.5]","532 [391-711]"
"Guatemala"," 2001","20.8 [15.2-28.2]","542 [395-733]"
"Guatemala"," 2000","22.0 [15.8-30.5]","555 [398-769]"
"Guinea"," 2019","47.5 [37.1-58.3]","1344 [1049-1648]"
"Guinea"," 2018","47.9 [38.5-57.6]","1309 [1052-1574]"
"Guinea"," 2017","48.4 [40.1-57.3]","1277 [1057-1511]"
"Guinea"," 2016","48.9 [41.2-57.3]","1247 [1049-1461]"
"Guinea"," 2015","49.4 [42.0-57.4]","1217 [1035-1415]"
"Guinea"," 2014","49.8 [42.6-57.5]","1191 [1020-1376]"
"Guinea"," 2013","50.1 [43.1-57.7]","1165 [1003-1343]"
"Guinea"," 2012","50.3 [43.5-57.9]","1140 [986-1311]"
"Guinea"," 2011","50.6 [43.9-58.2]","1116 [969-1284]"
"Guinea"," 2010","50.8 [44.1-58.4]","1092 [947-1255]"
"Guinea"," 2009","51.1 [44.3-58.7]","1069 [926-1228]"
"Guinea"," 2008","51.4 [44.6-58.9]","1046 [908-1199]"
"Guinea"," 2007","51.7 [44.8-59.0]","1023 [887-1169]"
"Guinea"," 2006","51.8 [45.1-59.0]","999 [871-1139]"
"Guinea"," 2005","51.9 [45.3-58.9]","977 [852-1108]"
"Guinea"," 2004","51.9 [45.2-58.9]","955 [831-1082]"
"Guinea"," 2003","51.9 [45.2-58.9]","934 [813-1059]"
"Guinea"," 2002","51.8 [44.8-59.0]","913 [790-1040]"
"Guinea"," 2001","51.7 [44.3-59.4]","894 [767-1027]"
"Guinea"," 2000","51.6 [43.6-59.8]","874 [739-1014]"
"Guinea-Bissau"," 2019","47.7 [24.8-71.3]","208 [108-311]"
"Guinea-Bissau"," 2018","47.9 [25.7-71.0]","203 [109-301]"
"Guinea-Bissau"," 2017","48.1 [26.7-70.1]","198 [110-289]"
"Guinea-Bissau"," 2016","48.4 [27.6-70.0]","194 [110-280]"
"Guinea-Bissau"," 2015","48.6 [28.6-69.9]","189 [111-272]"
"Guinea-Bissau"," 2014","48.9 [29.0-69.8]","184 [109-263]"
"Guinea-Bissau"," 2013","49.1 [29.7-69.8]","180 [109-256]"
"Guinea-Bissau"," 2012","49.4 [30.2-70.3]","176 [107-250]"
"Guinea-Bissau"," 2011","49.8 [30.7-70.3]","172 [106-242]"
"Guinea-Bissau"," 2010","50.2 [30.8-70.5]","168 [103-236]"
"Guinea-Bissau"," 2009","50.7 [31.5-70.5]","165 [102-229]"
"Guinea-Bissau"," 2008","51.2 [32.2-70.5]","161 [102-222]"
"Guinea-Bissau"," 2007","51.7 [32.8-71.0]","158 [100-217]"
"Guinea-Bissau"," 2006","52.0 [33.4-71.2]","154 [99-211]"
"Guinea-Bissau"," 2005","52.3 [33.5-71.7]","151 [97-207]"
"Guinea-Bissau"," 2004","52.6 [33.7-71.8]","147 [94-201]"
"Guinea-Bissau"," 2003","52.8 [33.8-72.0]","143 [92-196]"
"Guinea-Bissau"," 2002","53.0 [33.9-72.1]","140 [90-190]"
"Guinea-Bissau"," 2001","53.2 [33.9-72.5]","137 [87-186]"
"Guinea-Bissau"," 2000","53.5 [33.8-72.6]","134 [84-182]"
"Guyana"," 2019","31.6 [17.1-49.3]","60 [32-94]"
"Guyana"," 2018","31.7 [18.0-48.0]","60 [34-91]"
"Guyana"," 2017","31.9 [19.2-46.3]","61 [37-88]"
"Guyana"," 2016","32.2 [20.5-45.4]","61 [39-86]"
"Guyana"," 2015","32.6 [21.8-44.8]","62 [42-85]"
"Guyana"," 2014","33.2 [23.2-44.9]","63 [44-85]"
"Guyana"," 2013","33.8 [24.2-44.9]","64 [46-85]"
"Guyana"," 2012","34.4 [25.2-44.8]","65 [48-85]"
"Guyana"," 2011","35.2 [26.4-45.2]","66 [50-85]"
"Guyana"," 2010","36.0 [27.4-45.8]","68 [51-86]"
"Guyana"," 2009","37.0 [28.4-46.6]","69 [53-87]"
"Guyana"," 2008","38.0 [29.3-47.8]","69 [54-87]"
"Guyana"," 2007","38.8 [30.1-48.4]","70 [54-87]"
"Guyana"," 2006","39.6 [30.6-49.1]","71 [54-87]"
"Guyana"," 2005","40.5 [31.2-50.3]","71 [55-89]"
"Guyana"," 2004","41.3 [31.7-50.9]","73 [56-90]"
"Guyana"," 2003","41.8 [32.1-51.7]","75 [57-92]"
"Guyana"," 2002","42.4 [32.5-52.4]","77 [59-95]"
"Guyana"," 2001","43.4 [33.1-53.5]","80 [61-98]"
"Guyana"," 2000","44.5 [33.9-54.7]","82 [63-101]"
"Haiti"," 2019","47.6 [37.7-57.8]","1355 [1072-1644]"
"Haiti"," 2018","47.5 [38.8-56.4]","1328 [1084-1578]"
"Haiti"," 2017","47.4 [39.3-55.4]","1302 [1082-1522]"
"Haiti"," 2016","47.3 [40.0-54.6]","1278 [1080-1476]"
"Haiti"," 2015","47.2 [40.1-54.0]","1254 [1064-1434]"
"Haiti"," 2014","47.2 [40.2-53.8]","1231 [1047-1403]"
"Haiti"," 2013","47.3 [40.4-54.0]","1210 [1034-1383]"
"Haiti"," 2012","47.4 [40.7-54.4]","1191 [1022-1367]"
"Haiti"," 2011","47.7 [40.9-54.5]","1174 [1008-1344]"
"Haiti"," 2010","48.0 [41.3-54.9]","1159 [996-1325]"
"Haiti"," 2009","48.5 [41.5-55.5]","1145 [981-1311]"
"Haiti"," 2008","49.0 [42.1-56.2]","1133 [973-1300]"
"Haiti"," 2007","49.6 [42.7-56.8]","1121 [966-1284]"
"Haiti"," 2006","50.1 [43.3-57.2]","1108 [958-1265]"
"Haiti"," 2005","50.6 [43.7-57.7]","1094 [945-1247]"
"Haiti"," 2004","51.2 [44.2-58.3]","1080 [932-1229]"
"Haiti"," 2003","51.8 [44.7-58.8]","1067 [920-1212]"
"Haiti"," 2002","52.4 [45.2-59.4]","1053 [908-1194]"
"Haiti"," 2001","53.1 [45.7-60.2]","1040 [895-1178]"
"Haiti"," 2000","53.8 [46.1-61.3]","1026 [879-1169]"
"Honduras"," 2019","17.8 [10.1-29.4]","452 [256-747]"
"Honduras"," 2018","17.4 [10.6-27.1]","433 [263-675]"
"Honduras"," 2017","17.1 [11.1-25.4]","416 [269-617]"
"Honduras"," 2016","16.8 [11.4-24.0]","400 [272-569]"
"Honduras"," 2015","16.6 [11.7-22.8]","385 [272-528]"
"Honduras"," 2014","16.4 [12.1-21.8]","371 [274-492]"
"Honduras"," 2013","16.3 [12.4-21.3]","359 [272-467]"
"Honduras"," 2012","16.3 [12.5-20.9]","348 [267-446]"
"Honduras"," 2011","16.4 [12.7-20.8]","339 [262-430]"
"Honduras"," 2010","16.5 [12.9-20.8]","330 [258-417]"
"Honduras"," 2009","16.7 [13.1-20.9]","324 [255-406]"
"Honduras"," 2008","17.0 [13.3-21.1]","320 [251-398]"
"Honduras"," 2007","17.3 [13.6-21.6]","316 [249-394]"
"Honduras"," 2006","17.6 [13.9-21.9]","312 [246-388]"
"Honduras"," 2005","18.0 [14.2-22.5]","308 [243-385]"
"Honduras"," 2004","18.5 [14.6-23.1]","306 [242-384]"
"Honduras"," 2003","19.0 [14.9-23.9]","304 [239-384]"
"Honduras"," 2002","19.6 [15.4-24.6]","303 [238-382]"
"Honduras"," 2001","20.3 [15.9-25.5]","304 [237-382]"
"Honduras"," 2000","21.1 [16.5-26.7]","305 [238-386]"
"Hungary"," 2019","19.6 [7.7-38.6]","427 [166-839]"
"Hungary"," 2018","19.4 [8.0-37.8]","426 [177-829]"
"Hungary"," 2017","19.4 [8.2-37.8]","429 [182-836]"
"Hungary"," 2016","19.5 [8.5-37.6]","434 [190-839]"
"Hungary"," 2015","19.5 [8.8-37.3]","437 [197-836]"
"Hungary"," 2014","19.5 [8.8-36.7]","440 [200-828]"
"Hungary"," 2013","19.6 [8.9-36.6]","443 [202-829]"
"Hungary"," 2012","19.5 [9.0-36.5]","445 [204-830]"
"Hungary"," 2011","19.5 [9.0-36.7]","445 [205-839]"
"Hungary"," 2010","19.4 [8.9-36.9]","445 [204-846]"
"Hungary"," 2009","19.2 [8.8-36.8]","443 [203-849]"
"Hungary"," 2008","19.1 [8.8-37.0]","445 [203-860]"
"Hungary"," 2007","19.1 [8.6-37.1]","447 [203-869]"
"Hungary"," 2006","18.9 [8.5-37.2]","448 [202-879]"
"Hungary"," 2005","18.8 [8.4-37.0]","449 [201-886]"
"Hungary"," 2004","18.7 [8.3-37.3]","453 [200-900]"
"Hungary"," 2003","18.7 [8.2-37.1]","455 [199-904]"
"Hungary"," 2002","18.7 [8.1-36.9]","461 [201-909]"
"Hungary"," 2001","18.9 [8.3-37.9]","469 [206-943]"
"Hungary"," 2000","19.2 [8.3-38.3]","479 [207-958]"
"Iceland"," 2019","10.1 [5.2-24.8]","8 [4-19]"
"Iceland"," 2018","9.9 [5.3-23.8]","7 [4-18]"
"Iceland"," 2017","9.7 [5.3-22.1]","7 [4-17]"
"Iceland"," 2016","9.5 [5.4-21.9]","7 [4-16]"
"Iceland"," 2015","9.4 [5.4-21.3]","7 [4-16]"
"Iceland"," 2014","9.3 [5.4-20.8]","7 [4-16]"
"Iceland"," 2013","9.3 [5.4-20.1]","7 [4-15]"
"Iceland"," 2012","9.2 [5.4-20.0]","7 [4-15]"
"Iceland"," 2011","9.1 [5.4-19.9]","7 [4-15]"
"Iceland"," 2010","9.1 [5.3-19.8]","7 [4-15]"
"Iceland"," 2009","9.1 [5.3-19.6]","7 [4-15]"
"Iceland"," 2008","9.1 [5.3-20.0]","7 [4-15]"
"Iceland"," 2007","9.2 [5.3-19.8]","7 [4-14]"
"Iceland"," 2006","9.2 [5.3-20.0]","7 [4-14]"
"Iceland"," 2005","9.2 [5.2-20.5]","6 [4-14]"
"Iceland"," 2004","9.3 [5.2-20.6]","6 [4-14]"
"Iceland"," 2003","9.4 [5.3-21.2]","7 [4-15]"
"Iceland"," 2002","9.5 [5.2-21.5]","7 [4-15]"
"Iceland"," 2001","9.7 [5.3-21.5]","7 [4-15]"
"Iceland"," 2000","9.9 [5.3-22.1]","7 [4-15]"
"India"," 2019","53.1 [43.5-62.1]","179743 [147126-209882]"
"India"," 2018","53.0 [44.3-61.1]","177096 [148104-204085]"
"India"," 2017","52.9 [45.0-60.5]","174565 [148645-199711]"
"India"," 2016","52.8 [45.4-60.1]","171743 [147868-195563]"
"India"," 2015","52.8 [45.5-59.9]","169224 [145898-192111]"
"India"," 2014","53.0 [45.5-60.2]","167417 [143974-190214]"
"India"," 2013","53.1 [45.5-60.6]","165428 [141518-188670]"
"India"," 2012","53.3 [45.7-61.0]","163358 [139939-186990]"
"India"," 2011","53.5 [45.6-61.5]","161289 [137321-185233]"
"India"," 2010","53.6 [45.6-61.7]","158939 [135047-182795]"
"India"," 2009","53.8 [45.7-61.9]","156619 [133007-180121]"
"India"," 2008","54.1 [45.9-62.1]","154649 [131363-177691]"
"India"," 2007","54.2 [46.1-62.0]","152194 [129440-174197]"
"India"," 2006","54.2 [46.3-61.8]","149527 [127565-170440]"
"India"," 2005","54.2 [46.3-61.7]","146756 [125186-166912]"
"India"," 2004","54.2 [46.4-61.7]","143844 [123173-163743]"
"India"," 2003","54.1 [46.4-61.5]","140749 [120645-159946]"
"India"," 2002","54.0 [46.5-61.3]","137500 [118535-156158]"
"India"," 2001","54.0 [46.2-61.3]","134605 [115244-152826]"
"India"," 2000","54.1 [46.2-61.9]","131948 [112569-150885]"
"Indonesia"," 2019","30.6 [19.4-44.3]","21010 [13299-30395]"
"Indonesia"," 2018","29.8 [19.9-41.5]","20310 [13540-28286]"
"Indonesia"," 2017","29.0 [20.5-39.0]","19621 [13886-26371]"
"Indonesia"," 2016","28.3 [20.9-36.8]","18948 [14041-24648]"
"Indonesia"," 2015","27.6 [20.9-35.0]","18346 [13934-23296]"
"Indonesia"," 2014","27.0 [21.0-33.9]","17785 [13805-22368]"
"Indonesia"," 2013","26.6 [20.8-33.1]","17323 [13578-21612]"
"Indonesia"," 2012","26.3 [20.7-32.9]","16985 [13355-21279]"
"Indonesia"," 2011","26.2 [20.5-32.8]","16750 [13133-20998]"
"Indonesia"," 2010","26.3 [20.6-33.1]","16635 [13001-20949]"
"Indonesia"," 2009","26.6 [20.5-33.6]","16667 [12851-21022]"
"Indonesia"," 2008","27.1 [20.8-34.2]","16755 [12862-21142]"
"Indonesia"," 2007","27.6 [21.2-34.9]","16872 [12967-21289]"
"Indonesia"," 2006","28.2 [21.7-35.6]","16974 [13061-21391]"
"Indonesia"," 2005","28.9 [22.1-36.5]","17057 [13072-21537]"
"Indonesia"," 2004","29.6 [22.6-37.3]","17271 [13213-21768]"
"Indonesia"," 2003","30.3 [23.5-38.0]","17485 [13567-21916]"
"Indonesia"," 2002","31.1 [24.1-38.8]","17690 [13722-22077]"
"Indonesia"," 2001","31.9 [24.9-39.9]","17879 [13986-22358]"
"Indonesia"," 2000","32.7 [25.5-40.9]","18058 [14090-22578]"
"Iran (Islamic Republic of)"," 2019","24.1 [13.4-37.3]","5321 [2962-8218]"
"Iran (Islamic Republic of)"," 2018","23.7 [14.0-35.6]","5216 [3089-7839]"
"Iran (Islamic Republic of)"," 2017","23.4 [14.6-34.0]","5130 [3200-7464]"
"Iran (Islamic Republic of)"," 2016","23.1 [15.0-32.7]","5068 [3289-7180]"
"Iran (Islamic Republic of)"," 2015","22.9 [15.2-31.9]","5019 [3321-6970]"
"Iran (Islamic Republic of)"," 2014","22.8 [15.3-31.1]","4981 [3348-6797]"
"Iran (Islamic Republic of)"," 2013","22.8 [15.4-31.0]","4952 [3341-6744]"
"Iran (Islamic Republic of)"," 2012","22.7 [15.3-30.9]","4922 [3306-6706]"
"Iran (Islamic Republic of)"," 2011","22.8 [15.3-31.4]","4909 [3290-6774]"
"Iran (Islamic Republic of)"," 2010","22.9 [15.2-31.8]","4896 [3254-6803]"
"Iran (Islamic Republic of)"," 2009","23.1 [15.3-32.0]","4891 [3247-6777]"
"Iran (Islamic Republic of)"," 2008","23.4 [15.4-32.5]","4889 [3223-6793]"
"Iran (Islamic Republic of)"," 2007","23.7 [15.6-33.0]","4887 [3218-6788]"
"Iran (Islamic Republic of)"," 2006","24.0 [15.9-33.4]","4863 [3209-6757]"
"Iran (Islamic Republic of)"," 2005","24.5 [16.3-33.9]","4848 [3236-6707]"
"Iran (Islamic Republic of)"," 2004","24.9 [16.7-34.1]","4809 [3232-6590]"
"Iran (Islamic Republic of)"," 2003","25.4 [17.3-34.6]","4756 [3243-6482]"
"Iran (Islamic Republic of)"," 2002","25.9 [17.9-35.1]","4694 [3245-6367]"
"Iran (Islamic Republic of)"," 2001","26.4 [18.5-35.3]","4624 [3241-6178]"
"Iran (Islamic Republic of)"," 2000","27.3 [19.3-36.2]","4610 [3261-6102]"
"Iraq"," 2019","28.4 [16.6-42.9]","2612 [1523-3949]"
"Iraq"," 2018","28.2 [17.4-41.2]","2533 [1564-3696]"
"Iraq"," 2017","28.2 [18.3-39.9]","2467 [1600-3483]"
"Iraq"," 2016","28.2 [19.2-38.6]","2398 [1628-3278]"
"Iraq"," 2015","28.4 [20.0-37.7]","2334 [1644-3106]"
"Iraq"," 2014","28.6 [20.9-37.2]","2251 [1644-2930]"
"Iraq"," 2013","29.0 [21.8-37.0]","2179 [1635-2778]"
"Iraq"," 2012","29.5 [22.5-37.0]","2105 [1610-2646]"
"Iraq"," 2011","30.2 [23.3-37.5]","2049 [1582-2546]"
"Iraq"," 2010","30.9 [24.1-38.2]","2005 [1565-2478]"
"Iraq"," 2009","31.8 [24.9-39.0]","2009 [1573-2461]"
"Iraq"," 2008","32.7 [25.6-39.9]","2022 [1586-2468]"
"Iraq"," 2007","33.7 [26.5-41.2]","2049 [1611-2508]"
"Iraq"," 2006","34.7 [27.0-42.4]","2077 [1614-2535]"
"Iraq"," 2005","35.7 [27.5-43.8]","2095 [1617-2570]"
"Iraq"," 2004","36.4 [27.9-45.2]","2084 [1595-2585]"
"Iraq"," 2003","37.1 [28.2-46.8]","2065 [1568-2601]"
"Iraq"," 2002","37.7 [28.2-48.7]","2035 [1522-2630]"
"Iraq"," 2001","38.5 [27.9-50.6]","2014 [1461-2647]"
"Iraq"," 2000","39.5 [27.9-52.9]","1997 [1410-2676]"
"Ireland"," 2019","11.9 [5.8-26.5]","135 [65-300]"
"Ireland"," 2018","11.6 [5.8-25.5]","130 [65-286]"
"Ireland"," 2017","11.4 [5.9-25.2]","126 [66-279]"
"Ireland"," 2016","11.2 [5.9-24.5]","123 [65-270]"
"Ireland"," 2015","11.0 [6.0-24.3]","120 [65-266]"
"Ireland"," 2014","10.9 [6.0-23.9]","120 [66-263]"
"Ireland"," 2013","10.8 [6.0-23.4]","120 [67-261]"
"Ireland"," 2012","10.7 [6.0-23.3]","121 [68-263]"
"Ireland"," 2011","10.6 [6.0-23.1]","121 [68-262]"
"Ireland"," 2010","10.6 [5.9-22.9]","121 [68-262]"
"Ireland"," 2009","10.5 [5.9-22.9]","119 [67-259]"
"Ireland"," 2008","10.5 [5.9-23.0]","117 [66-257]"
"Ireland"," 2007","10.4 [5.8-22.9]","114 [64-251]"
"Ireland"," 2006","10.3 [5.8-22.8]","111 [62-246]"
"Ireland"," 2005","10.3 [5.7-22.5]","109 [60-237]"
"Ireland"," 2004","10.3 [5.7-22.9]","107 [59-237]"
"Ireland"," 2003","10.4 [5.7-22.5]","106 [58-229]"
"Ireland"," 2002","10.4 [5.7-22.6]","105 [57-227]"
"Ireland"," 2001","10.6 [5.7-23.2]","104 [56-229]"
"Ireland"," 2000","10.8 [5.7-23.6]","104 [55-229]"
"Israel"," 2019","12.6 [5.9-29.9]","234 [109-557]"
"Israel"," 2018","12.3 [5.9-29.4]","225 [108-538]"
"Israel"," 2017","12.0 [5.9-27.1]","216 [108-490]"
"Israel"," 2016","11.7 [6.0-26.0]","209 [106-463]"
"Israel"," 2015","11.5 [6.0-25.6]","203 [105-450]"
"Israel"," 2014","11.4 [6.0-25.1]","197 [104-435]"
"Israel"," 2013","11.2 [6.0-24.5]","193 [103-420]"
"Israel"," 2012","11.2 [6.0-24.0]","189 [102-408]"
"Israel"," 2011","11.1 [6.0-23.5]","185 [100-394]"
"Israel"," 2010","11.0 [6.0-23.2]","182 [98-382]"
"Israel"," 2009","11.0 [6.0-23.0]","178 [97-373]"
"Israel"," 2008","11.0 [6.0-23.1]","174 [95-367]"
"Israel"," 2007","11.0 [6.0-23.3]","171 [93-362]"
"Israel"," 2006","11.0 [6.0-23.2]","168 [91-354]"
"Israel"," 2005","11.0 [5.9-23.4]","165 [89-350]"
"Israel"," 2004","11.1 [5.9-23.9]","165 [88-353]"
"Israel"," 2003","11.3 [6.0-25.1]","165 [87-366]"
"Israel"," 2002","11.6 [6.0-25.6]","168 [87-369]"
"Israel"," 2001","12.0 [6.1-26.2]","171 [88-374]"
"Israel"," 2000","12.4 [6.2-27.7]","175 [87-390]"
